a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
309	454	308	1.136868e-13	9.094947e-13	1	9.540979e-18	-6.152621108183777e-4	-6.152621108184316e-4	5.388485e-17	1
311	454	310	5.684342e-14	1.364242e-12	1	6.938894e-18	-6.329774567447689e-4	-6.329774567448278e-4	5.887218e-17	1
313	454	312	1.705303e-13	1.591616e-12	1	6.938894e-18	-6.500022556038392e-4	-6.500022556038133e-4	2.591243e-17	1
315	454	314	1.136868e-13	6.821210e-13	1	6.071532e-18	-6.615512781937845e-4	-6.615512781937992e-4	1.463673e-17	1
317	454	316	1.136868e-13	2.501110e-12	1	1.127570e-17	-6.795588797663783e-4	-6.795588797664215e-4	4.325967e-17	1
319	454	318	1.705303e-13	2.046363e-12	1	8.673617e-19	-6.838061740837668e-4	-6.838061740838388e-4	7.199102e-17	1
321	454	320	0.000000e0	1.591616e-12	1	1.734723e-18	-6.975682590812159e-4	-6.975682590811426e-4	7.329207e-17	1
323	454	322	1.705303e-13	1.364242e-12	1	6.071532e-18	-7.142416181637126e-4	-7.142416181636799e-4	3.274291e-17	1
325	454	324	2.273737e-13	2.046363e-12	1	4.336809e-18	-6.962190974345489e-4	-6.962190974346222e-4	7.329207e-17	1
327	454	326	5.684342e-14	1.364242e-12	1	4.336809e-18	-7.144359783113308e-4	-7.144359783113976e-4	6.678685e-17	1
329	454	328	1.705303e-13	2.273737e-12	1	2.602085e-18	-7.287884707969563e-4	-7.287884707969986e-4	4.228388e-17	1
331	454	330	5.684342e-14	6.821210e-13	1	1.561251e-17	-7.340382387617886e-4	-7.340382387618389e-4	5.030698e-17	1
333	454	332	1.136868e-13	6.821210e-13	1	2.602085e-18	-7.425127676908136e-4	-7.425127676908343e-4	2.070826e-17	1
335	454	334	1.136868e-13	9.094947e-13	1	2.602085e-18	-7.575470325623103e-4	-7.575470325623095e-4	7.589415e-19	1
337	454	336	2.273737e-13	2.273737e-12	1	9.540979e-18	-7.700882203241000e-4	-7.700882203240664e-4	3.361027e-17	1
339	454	338	5.684342e-14	2.046363e-12	1	1.734723e-18	-7.850582978769516e-4	-7.850582978769767e-4	2.515349e-17	1
341	454	340	5.684342e-14	1.136868e-12	1	8.673617e-18	-6.898963221509479e-4	-6.898963221509944e-4	4.651227e-17	1
343	454	342	1.136868e-13	2.501110e-12	1	8.673617e-19	-7.154447653145150e-4	-7.154447653145312e-4	1.626303e-17	1
345	454	344	2.273737e-13	1.364242e-12	1	1.387779e-17	-7.338028857480223e-4	-7.338028857479889e-4	3.339343e-17	1
347	454	346	0.000000e0	4.547474e-13	1	1.734723e-18	-7.481378468510714e-4	-7.481378468510616e-4	9.866240e-18	1
349	454	348	5.684342e-14	1.364242e-12	1	2.602085e-18	-7.609434677433040e-4	-7.609434677433703e-4	6.635317e-17	1
351	454	350	5.684342e-14	2.273737e-12	1	4.336809e-18	-7.665262753731120e-4	-7.665262753731550e-4	4.293441e-17	1
353	454	352	2.273737e-13	9.094947e-13	1	1.040834e-17	-7.843662341754750e-4	-7.843662341754933e-4	1.832302e-17	1
355	454	354	1.136868e-13	9.094947e-13	1	2.602085e-18	-7.793315340317915e-4	-7.793315340317788e-4	1.268517e-17	1
357	454	356	2.273737e-13	2.273737e-12	1	0.000000e0	-7.860659133883522e-4	-7.860659133883556e-4	3.361027e-18	1
359	454	358	0.000000e0	2.273737e-12	1	8.673617e-19	-7.982109965852459e-4	-7.982109965852783e-4	3.241764e-17	1
361	454	360	1.136868e-13	1.818989e-12	1	7.806256e-18	-8.105321976252945e-4	-8.105321976252532e-4	4.130810e-17	1
363	454	362	5.684342e-14	1.364242e-12	1	1.301043e-17	-8.271703312371730e-4	-8.271703312371926e-4	1.962406e-17	1
365	454	364	1.136868e-13	2.273737e-12	1	9.540979e-18	-7.764653401136901e-4	-7.764653401137345e-4	4.445229e-17	1
367	454	366	1.136868e-13	9.094947e-13	1	8.673617e-19	-7.912672851630106e-4	-7.912672851630397e-4	2.905662e-17	1
369	454	368	2.273737e-13	1.818989e-12	1	7.806256e-18	-7.987436943918609e-4	-7.987436943918409e-4	2.005774e-17	1
371	454	370	5.684342e-14	9.094947e-13	1	5.204170e-18	-8.137059902684651e-4	-8.137059902684755e-4	1.040834e-17	1
373	454	372	0.000000e0	0.000000e0	1	5.204170e-18	-8.149902476743914e-4	-8.149902476745002e-4	1.087455e-16	1
375	454	374	1.136868e-13	4.547474e-13	1	1.734723e-18	-8.262153317281004e-4	-8.262153317281347e-4	3.426079e-17	1
377	454	376	2.842171e-13	9.094947e-13	1	1.734723e-18	-8.362380564049493e-4	-8.362380564048684e-4	8.088148e-17	1
379	454	378	2.273737e-13	3.183231e-12	1	7.806256e-18	-8.057591022429135e-4	-8.057591022429108e-4	2.710505e-18	1
381	454	380	2.842171e-13	2.273737e-12	1	5.204170e-18	-8.210605773517410e-4	-8.210605773517606e-4	1.951564e-17	1
383	454	382	0.000000e0	1.364242e-12	1	8.673617e-18	-8.311467218031566e-4	-8.311467218031681e-4	1.149254e-17	1
385	454	384	1.705303e-13	4.547474e-13	1	1.040834e-17	-8.360624683384217e-4	-8.360624683384758e-4	5.410169e-17	1
387	454	386	5.684342e-14	2.273737e-12	1	1.214306e-17	-8.454385334891475e-4	-8.454385334892074e-4	5.984796e-17	1
389	454	388	1.136868e-13	1.364242e-12	1	7.806256e-18	-8.592328629954492e-4	-8.592328629954055e-4	4.369335e-17	1
391	454	390	1.136868e-13	3.183231e-12	1	1.734723e-18	-8.396850378191527e-4	-8.396850378192190e-4	6.624475e-17	1
393	454	392	0.000000e0	1.364242e-12	1	3.469447e-18	-8.501966144792578e-4	-8.501966144793466e-4	8.879616e-17	1
395	454	394	0.000000e0	0.000000e0	1	1.734723e-18	-8.552097358978606e-4	-8.552097358979425e-4	8.196568e-17	1
397	454	396	1.705303e-13	3.183231e-12	1	5.204170e-18	-8.675809249857434e-4	-8.675809249856914e-4	5.204170e-17	1
399	454	398	5.684342e-14	1.818989e-12	1	8.673617e-19	-8.552282877784909e-4	-8.552282877784828e-4	8.131516e-18	1
401	454	400	1.136868e-13	1.364242e-12	1	6.071532e-18	-8.624468497979296e-4	-8.624468497979275e-4	2.168404e-18	1
403	454	402	1.705303e-13	1.818989e-12	1	1.561251e-17	-8.724407566682225e-4	-8.724407566682357e-4	1.322727e-17	1
405	454	404	5.684342e-14	2.728484e-12	1	1.734723e-17	-8.660297633236080e-4	-8.660297633235913e-4	1.669671e-17	1
407	454	406	2.273737e-13	2.273737e-12	1	9.540979e-18	-8.740786836600709e-4	-8.740786836600869e-4	1.604619e-17	1
409	454	408	2.842171e-13	2.273737e-12	1	7.806256e-18	-8.693057537118894e-4	-8.693057537119816e-4	9.226560e-17	1
411	454	410	3.410605e-13	2.728484e-12	1	9.540979e-18	-8.775656564138714e-4	-8.775656564139108e-4	3.946496e-17	1
413	454	412	1.705303e-13	1.364242e-12	1	3.469447e-18	-8.757748620008914e-4	-8.757748620008640e-4	2.743031e-17	1
415	454	414	2.842171e-13	9.094947e-13	1	5.204170e-18	-8.847355541673904e-4	-8.847355541674932e-4	1.028908e-16	1
417	454	416	1.705303e-13	2.728484e-12	1	3.469447e-18	-8.850477484366214e-4	-8.850477484366210e-4	4.336809e-19	1
419	454	418	1.136868e-13	2.728484e-12	1	4.336809e-18	-8.938296863723886e-4	-8.938296863723771e-4	1.149254e-17	1
421	454	420	2.273737e-13	3.183231e-12	1	1.040834e-17	-8.932801615619486e-4	-8.932801615618873e-4	6.125742e-17	1
423	454	422	1.136868e-13	3.183231e-12	1	8.673617e-18	-8.955154821394589e-4	-8.955154821394639e-4	4.987330e-18	1
425	454	424	5.684342e-14	3.183231e-12	1	8.673617e-18	-8.982330691958023e-4	-8.982330691958097e-4	7.372575e-18	1
427	454	426	1.705303e-13	3.183231e-12	1	8.673617e-18	-9.013291901633611e-4	-9.013291901634297e-4	6.863000e-17	1
429	454	428	1.705303e-13	3.183231e-12	1	8.673617e-19	-9.014746580481471e-4	-9.014746580481344e-4	1.268517e-17	1
431	454	430	1.705303e-13	3.183231e-12	1	5.204170e-18	-9.058650269959072e-4	-9.058650269959488e-4	4.163336e-17	1
433	454	432	1.705303e-13	3.637979e-12	1	3.469447e-18	-9.078923031023107e-4	-9.078923031023901e-4	7.936360e-17	1
435	454	434	1.136868e-13	3.183231e-12	1	4.336809e-18	-9.110678808744456e-4	-9.110678808744362e-4	9.432559e-18	1
437	454	436	1.136868e-13	2.273737e-12	1	1.734723e-18	-9.127999670906190e-4	-9.127999670906374e-4	1.843144e-17	1
439	454	438	1.705303e-13	2.728484e-12	1	5.204170e-18	-9.146549273984290e-4	-9.146549273984364e-4	7.372575e-18	1
441	454	440	5.684342e-14	2.273737e-12	1	8.673617e-19	-9.177256580744092e-4	-9.177256580743950e-4	1.420305e-17	1
443	454	442	1.705303e-13	2.273737e-12	1	2.602085e-18	-9.193764303695844e-4	-9.193764303696396e-4	5.518589e-17	1
445	454	444	1.136868e-13	3.183231e-12	1	8.673617e-19	-9.217502456731133e-4	-9.217502456730860e-4	2.732189e-17	1
447	454	446	5.684342e-14	2.728484e-12	1	3.469447e-18	-9.240297223101232e-4	-9.240297223101384e-4	1.517883e-17	1
449	454	448	5.684342e-14	3.637979e-12	1	3.903128e-18	-9.261088634642617e-4	-9.261088634642477e-4	1.398621e-17	1
451	454	450	5.684342e-14	4.092726e-12	1	3.469447e-18	-9.281628752782635e-4	-9.281628752782684e-4	4.987330e-18	1
453	454	452	5.684342e-14	3.637979e-12	1	4.336809e-19	-9.302262867355555e-4	-9.302262867355499e-4	5.529431e-18	1
2	455	1	6.661338e-16	2.842171e-14	1	0.000000e0	-4.460105389965819e-6	-4.460105400195050e-6	1.022923e-14	1
3	455	2	2.886580e-15	8.881784e-16	1	4.011548e-17	-6.693694991454467e-6	-6.693694998364738e-6	6.910271e-15	1
4	455	3	1.776357e-15	3.108624e-14	1	0.000000e0	-8.198951246477697e-6	-8.198951251523791e-6	5.046094e-15	1
6	455	5	2.220446e-15	5.329071e-15	1	2.471981e-17	-1.025700448991219e-5	-1.025700449326043e-5	3.348233e-15	1
8	455	7	0.000000e0	1.421085e-13	1	4.336809e-19	-1.168971122211500e-5	-1.168971122455890e-5	2.443900e-15	1
9	455	8	8.881784e-16	1.563194e-13	1	3.035766e-18	-2.554245615462610e-5	-2.554245615677200e-5	2.145907e-15	1
11	455	10	0.000000e0	9.237056e-14	1	2.862294e-17	-3.346137291338632e-5	-3.346137291521025e-5	1.823926e-15	1
12	455	11	0.000000e0	2.842171e-14	1	9.540979e-18	-1.368619454994064e-5	-1.368619455164536e-5	1.704718e-15	1
16	455	15	5.329071e-15	1.421085e-13	1	0.000000e0	-4.376518376887342e-5	-4.376518377011704e-5	1.243621e-15	1
17	455	16	3.552714e-15	1.705303e-13	1	6.071532e-18	-3.634955282579232e-5	-3.634955282688906e-5	1.096738e-15	1
18	455	17	3.552714e-15	2.344791e-13	1	2.168404e-18	-5.658223095731110e-5	-5.658223095829232e-5	9.812165e-16	1
19	455	18	3.552714e-15	9.947598e-14	1	2.602085e-17	-1.592962807421814e-5	-1.592962807517697e-5	9.588277e-16	1
22	455	21	7.105427e-15	1.136868e-13	1	1.647987e-17	-5.500982206016675e-5	-5.500982206103943e-5	8.726743e-16	1
23	455	22	1.065814e-14	1.989520e-13	1	2.168404e-17	-4.646748337374897e-5	-4.646748337458657e-5	8.376004e-16	1
24	455	23	0.000000e0	2.131628e-13	1	1.734723e-18	-1.706528678903127e-5	-1.706528678981772e-5	7.864532e-16	1
27	455	26	3.552714e-15	2.131628e-13	1	1.301043e-17	-4.399295895818993e-5	-4.399295895876447e-5	5.745391e-16	1
29	455	28	1.065814e-14	2.700062e-13	1	9.540979e-18	-7.070639444628581e-5	-7.070639444690420e-5	6.183883e-16	1
31	455	30	7.105427e-15	2.273737e-13	1	4.336809e-18	-7.810478169967913e-5	-7.810478170031197e-5	6.328353e-16	1
32	455	31	1.065814e-14	3.268497e-13	1	0.000000e0	-1.025067375358013e-4	-1.025067375363953e-4	5.940073e-16	1
33	455	32	7.105427e-15	2.842171e-14	1	3.469447e-18	-6.514985707103442e-5	-6.514985707162073e-5	5.863094e-16	1
34	455	33	7.105427e-15	2.842171e-13	1	8.673617e-19	-9.837976247501707e-5	-9.837976247553020e-5	5.131258e-16	1
36	455	35	1.421085e-14	3.126388e-13	1	1.734723e-18	-8.803675002256013e-5	-8.803675002312531e-5	5.651810e-16	1
37	455	36	1.421085e-14	1.136868e-13	1	1.040834e-17	-1.108285451248847e-4	-1.108285451254945e-4	6.098095e-16	1
38	455	37	7.105427e-15	1.136868e-13	1	1.561251e-17	-1.929322582751568e-5	-1.929322582794671e-5	4.310246e-16	1
41	455	40	7.105427e-15	1.705303e-13	1	6.938894e-18	-1.401714255831639e-4	-1.401714255837112e-4	5.472782e-16	1
43	455	42	7.105427e-15	2.557954e-13	1	1.301043e-17	-1.146430329142293e-4	-1.146430329146712e-4	4.418666e-16	1
44	455	43	2.131628e-14	3.126388e-13	1	9.540979e-18	-1.349374880133419e-4	-1.349374880137161e-4	3.742395e-16	1
46	455	45	1.421085e-14	1.705303e-13	1	1.561251e-17	-6.285876163815554e-5	-6.285876163853073e-5	3.751882e-16	1
47	455	46	0.000000e0	4.831691e-13	1	6.071532e-18	-1.160570996665443e-4	-1.160570996669710e-4	4.266878e-16	1
48	455	47	2.842171e-14	3.694822e-13	1	2.602085e-18	-1.144817324402170e-4	-1.144817324405900e-4	3.729655e-16	1
51	455	50	7.105427e-15	4.547474e-13	1	1.387779e-17	-5.601359111476566e-5	-5.601359111513573e-5	3.700721e-16	1
53	455	52	2.131628e-14	5.115908e-13	1	2.862294e-17	-1.395403894440044e-4	-1.395403894443232e-4	3.187825e-16	1
54	455	53	1.421085e-14	4.547474e-13	1	6.938894e-18	-1.439574018618724e-4	-1.439574018621678e-4	2.953909e-16	1
57	455	56	2.842171e-14	5.115908e-13	1	2.428613e-17	-2.125471334162755e-5	-2.125471334202180e-5	3.942464e-16	1
58	455	57	7.105427e-15	3.979039e-13	1	6.938894e-18	-9.683374012246058e-5	-9.683374012279741e-5	3.368345e-16	1
59	455	58	1.421085e-14	5.684342e-13	1	1.734723e-18	-1.329770239363595e-4	-1.329770239367435e-4	3.839973e-16	1
61	455	60	3.552714e-14	7.389644e-13	1	2.602085e-18	-1.526321324979005e-4	-1.526321324981498e-4	2.493123e-16	1
62	455	61	1.421085e-14	5.684342e-13	1	3.469447e-18	-1.871693745507814e-4	-1.871693745510053e-4	2.238877e-16	1
64	455	63	7.105427e-15	5.684342e-13	1	1.734723e-18	-2.086123873156334e-4	-2.086123873158881e-4	2.546791e-16	1
66	455	65	6.394885e-14	6.821210e-13	1	1.734723e-18	-8.794123922001740e-5	-8.794123922035318e-5	3.357774e-16	1
67	455	66	7.105427e-15	1.023182e-12	1	4.336809e-18	-1.286656493546674e-4	-1.286656493549858e-4	3.184031e-16	1
68	455	67	2.842171e-14	3.979039e-13	1	8.673617e-19	-1.609926574177630e-4	-1.609926574179612e-4	1.981651e-16	1
69	455	68	1.421085e-14	9.094947e-13	1	6.938894e-18	-1.748275070279438e-4	-1.748275070281844e-4	2.406116e-16	1
71	455	70	1.421085e-14	1.080025e-12	1	0.000000e0	-1.936856633316817e-4	-1.936856633319630e-4	2.812691e-16	1
72	455	71	3.552714e-14	3.410605e-13	1	1.734723e-18	-1.983004959775343e-4	-1.983004959777829e-4	2.486076e-16	1
73	455	72	6.394885e-14	8.526513e-13	1	0.000000e0	-2.174137739399593e-4	-2.174137739401594e-4	2.001708e-16	1
74	455	73	2.842171e-14	3.979039e-13	1	4.336809e-18	-2.335616549188899e-4	-2.335616549191679e-4	2.780165e-16	1
76	455	75	7.105427e-14	0.000000e0	1	8.673617e-18	-2.264482577261070e-5	-2.264482577286615e-5	2.554516e-16	1
79	455	78	1.421085e-14	8.526513e-13	1	0.000000e0	-1.673456989397252e-4	-1.673456989399868e-4	2.615367e-16	1
81	455	80	8.526513e-14	4.547474e-13	1	1.734723e-18	-2.005417462212396e-4	-2.005417462213532e-4	1.135702e-16	1
82	455	81	4.263256e-14	7.958079e-13	1	3.469447e-18	-2.224022321045393e-4	-2.224022321048278e-4	2.884520e-16	1
83	455	82	4.263256e-14	3.410605e-13	1	3.469447e-18	-1.896652132179833e-4	-1.896652132181824e-4	1.990595e-16	1
86	455	85	5.684342e-14	3.410605e-13	1	5.204170e-18	-2.457444351879518e-4	-2.457444351881789e-4	2.271404e-16	1
87	455	86	4.263256e-14	5.684342e-13	1	9.540979e-18	-2.548550009881371e-4	-2.548550009883626e-4	2.255141e-16	1
88	455	87	1.421085e-14	7.389644e-13	1	5.204170e-18	-2.703325339053998e-4	-2.703325339055828e-4	1.829591e-16	1
89	455	88	1.421085e-14	3.410605e-13	1	4.336809e-18	-2.806706070895578e-4	-2.806706070897576e-4	1.997643e-16	1
92	455	91	7.105427e-14	8.526513e-13	1	5.204170e-18	-7.876020011931386e-5	-7.876020011945658e-5	1.427217e-16	1
93	455	92	2.842171e-14	7.389644e-13	1	1.734723e-18	-1.245805531552562e-4	-1.245805531554325e-4	1.762371e-16	1
94	455	93	5.684342e-14	6.252776e-13	1	7.806256e-18	-1.588505875992862e-4	-1.588505875994668e-4	1.805739e-16	1
96	455	95	5.684342e-14	4.547474e-13	1	3.469447e-18	-1.988890909846501e-4	-1.988890909848144e-4	1.642837e-16	1
97	455	96	1.421085e-14	9.663381e-13	1	1.734723e-18	-2.259977146403566e-4	-2.259977146405467e-4	1.901691e-16	1
99	455	98	1.421085e-14	1.023182e-12	1	0.000000e0	-2.435861865085242e-4	-2.435861865086942e-4	1.700029e-16	1
101	455	100	1.421085e-14	5.684342e-13	1	4.336809e-18	-2.909547339581502e-4	-2.909547339583366e-4	1.863744e-16	1
102	455	101	2.842171e-14	9.094947e-13	1	1.301043e-17	-2.439932915717167e-4	-2.439932915718947e-4	1.780260e-16	1
103	455	102	4.263256e-14	7.958079e-13	1	5.204170e-18	-2.680047027197848e-4	-2.680047027200047e-4	2.198762e-16	1
106	455	105	8.526513e-14	7.958079e-13	1	1.994932e-17	-2.946957513503103e-4	-2.946957513504593e-4	1.489152e-16	1
107	455	106	1.421085e-14	6.821210e-13	1	5.204170e-18	-3.138971984523713e-4	-3.138971984525121e-4	1.407294e-16	1
108	455	107	1.421085e-14	9.094947e-13	1	6.071532e-18	-3.141520875991775e-4	-3.141520875993495e-4	1.720087e-16	1
109	455	108	8.526513e-14	7.958079e-13	1	3.469447e-18	-3.232266617517429e-4	-3.232266617519176e-4	1.746650e-16	1
111	455	110	2.842171e-14	1.023182e-12	1	5.204170e-18	-3.380205780540855e-4	-3.380205780542144e-4	1.289116e-16	1
113	455	112	2.842171e-14	2.273737e-13	1	0.000000e0	-3.573030316416549e-4	-3.573030316418252e-4	1.703282e-16	1
114	455	113	1.421085e-14	1.477929e-12	1	1.561251e-17	-2.460257795893254e-5	-2.460257795913290e-5	2.003538e-16	1
116	455	115	1.421085e-14	9.094947e-13	1	2.602085e-18	-1.248089751014282e-4	-1.248089751015474e-4	1.191267e-16	1
118	455	117	5.684342e-14	1.136868e-12	1	0.000000e0	-1.820659700765700e-4	-1.820659700767396e-4	1.695150e-16	1
121	455	120	7.105427e-14	6.821210e-13	1	0.000000e0	-2.506141689194815e-4	-2.506141689196737e-4	1.922833e-16	1
122	455	121	0.000000e0	1.023182e-12	1	6.938894e-18	-2.580538915377518e-4	-2.580538915378941e-4	1.423557e-16	1
123	455	122	8.526513e-14	1.023182e-12	1	6.071532e-18	-2.755137245374386e-4	-2.755137245375862e-4	1.475599e-16	1
124	455	123	4.263256e-14	1.136868e-12	1	1.734723e-18	-3.019103442659570e-4	-3.019103442660658e-4	1.087997e-16	1
127	455	126	5.684342e-14	9.094947e-13	1	9.540979e-18	-3.152373356044300e-4	-3.152373356045679e-4	1.379105e-16	1
128	455	127	4.263256e-14	1.250555e-12	1	8.673617e-19	-3.288364583602042e-4	-3.288364583603129e-4	1.086913e-16	1
129	455	128	4.263256e-14	1.136868e-12	1	8.673617e-19	-3.475465293858658e-4	-3.475465293859279e-4	6.212478e-17	1
131	455	130	7.105427e-14	1.364242e-12	1	2.602085e-18	-2.952835275452950e-4	-2.952835275453604e-4	6.543160e-17	1
132	455	131	2.842171e-14	9.094947e-13	1	3.469447e-18	-3.188015631625610e-4	-3.188015631627138e-4	1.527641e-16	1
134	455	133	8.526513e-14	7.958079e-13	1	1.734723e-18	-3.392618145173804e-4	-3.392618145175560e-4	1.756408e-16	1
136	455	135	4.263256e-14	1.591616e-12	1	1.734723e-18	-3.732243336091346e-4	-3.732243336092432e-4	1.085828e-16	1
137	455	136	4.263256e-14	1.705303e-12	1	3.469447e-18	-3.487027585351612e-4	-3.487027585351928e-4	3.160449e-17	1
138	455	137	8.526513e-14	1.136868e-12	1	8.673617e-19	-3.665813093992870e-4	-3.665813093993971e-4	1.101007e-16	1
139	455	138	0.000000e0	7.958079e-13	1	8.673617e-19	-3.802080769035857e-4	-3.802080769036821e-4	9.643978e-17	1
141	455	140	1.136868e-13	1.818989e-12	1	0.000000e0	-3.879905563277700e-4	-3.879905563279045e-4	1.344953e-16	1
142	455	141	2.842171e-14	1.250555e-12	1	0.000000e0	-4.017371389718754e-4	-4.017371389720668e-4	1.913617e-16	1
144	455	143	5.684342e-14	1.477929e-12	1	0.000000e0	-4.061387709092442e-4	-4.061387709093475e-4	1.033787e-16	1
146	455	145	0.000000e0	1.364242e-12	1	3.469447e-18	-4.209777457841390e-4	-4.209777457842138e-4	7.480995e-17	1
148	455	147	5.684342e-14	1.932676e-12	1	4.336809e-18	-4.334924904727924e-4	-4.334924904729628e-4	1.703282e-16	1
149	455	148	5.684342e-14	1.818989e-12	1	0.000000e0	-4.397359201083350e-4	-4.397359201084726e-4	1.375853e-16	1
151	455	150	5.684342e-14	1.136868e-12	1	3.339343e-17	-4.520275248573612e-4	-4.520275248574889e-4	1.276648e-16	1
152	455	151	2.842171e-14	1.023182e-12	1	1.214306e-17	-2.599087226513101e-5	-2.599087226518959e-5	5.857402e-17	1
153	455	152	8.526513e-14	1.250555e-12	1	5.204170e-18	-7.705470241561260e-5	-7.705470241567685e-5	6.425253e-17	1
157	455	156	0.000000e0	1.364242e-12	1	9.540979e-18	-1.989572752733253e-4	-1.989572752734121e-4	8.676328e-17	1
158	455	157	2.842171e-14	1.818989e-12	1	8.673617e-19	-2.226420235631975e-4	-2.226420235633112e-4	1.137328e-16	1
159	455	158	0.000000e0	9.094947e-13	1	1.387779e-17	-2.435419519422132e-4	-2.435419519423086e-4	9.540979e-17	1
162	455	161	2.842171e-14	1.818989e-12	1	5.204170e-18	-2.944308463434644e-4	-2.944308463435277e-4	6.337162e-17	1
163	455	162	2.842171e-14	1.705303e-12	1	3.469447e-18	-3.001027972916260e-4	-3.001027972917182e-4	9.221139e-17	1
164	455	163	2.842171e-14	1.591616e-12	1	8.673617e-19	-3.180234421758741e-4	-3.180234421759979e-4	1.238159e-16	1
166	455	165	2.842171e-14	1.364242e-12	1	2.602085e-18	-3.302466644365745e-4	-3.302466644366820e-4	1.074444e-16	1
167	455	166	5.684342e-14	1.136868e-12	1	3.469447e-18	-3.485972383152488e-4	-3.485972383153458e-4	9.703609e-17	1
171	455	170	1.136868e-13	1.591616e-12	1	4.336809e-18	-3.549537998820381e-4	-3.549537998820453e-4	7.209944e-18	1
172	455	171	0.000000e0	2.160050e-12	1	1.734723e-18	-3.773197979161759e-4	-3.773197979163118e-4	1.359047e-16	1
173	455	172	0.000000e0	9.094947e-13	1	4.336809e-18	-3.933545548170054e-4	-3.933545548170959e-4	9.042246e-17	1
174	455	173	1.421085e-13	1.477929e-12	1	9.540979e-18	-4.038799392831294e-4	-4.038799392832576e-4	1.282611e-16	1
176	455	175	2.842171e-14	9.094947e-13	1	2.602085e-18	-4.210235787601367e-4	-4.210235787601926e-4	5.594483e-17	1
177	455	176	5.684342e-14	2.160050e-12	1	7.806256e-18	-4.257192002746686e-4	-4.257192002748016e-4	1.330316e-16	1
178	455	177	0.000000e0	1.477929e-12	1	4.336809e-18	-4.443867705489709e-4	-4.443867705490149e-4	4.396440e-17	1
179	455	178	8.526513e-14	2.046363e-12	1	9.540979e-18	-4.522099375905646e-4	-4.522099375905993e-4	3.469447e-17	1
181	455	180	5.684342e-14	1.364242e-12	1	4.336809e-18	-4.769240725116548e-4	-4.769240725117433e-4	8.857932e-17	1
183	455	182	1.989520e-13	1.591616e-12	1	1.734723e-18	-3.763031802549208e-4	-3.763031802549980e-4	7.724940e-17	1
184	455	183	8.526513e-14	1.705303e-12	1	6.938894e-18	-3.974944500524967e-4	-3.974944500525305e-4	3.382711e-17	1
186	455	185	0.000000e0	1.591616e-12	1	6.071532e-18	-4.298926605014636e-4	-4.298926605015412e-4	7.768309e-17	1
187	455	186	8.526513e-14	1.591616e-12	1	0.000000e0	-4.413103296932187e-4	-4.413103296933286e-4	1.098839e-16	1
188	455	187	0.000000e0	1.136868e-12	1	8.673617e-18	-4.487864664758644e-4	-4.487864664759435e-4	7.914676e-17	1
191	455	190	2.842171e-14	1.818989e-12	1	8.673617e-18	-4.715816281136155e-4	-4.715816281137276e-4	1.121065e-16	1
192	455	191	5.684342e-14	1.364242e-12	1	0.000000e0	-4.799827438833868e-4	-4.799827438834637e-4	7.692414e-17	1
193	455	192	0.000000e0	2.273737e-12	1	6.938894e-18	-4.921034652231148e-4	-4.921034652231809e-4	6.602791e-17	1
