a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
70	93	69	3.552714e-14	5.684342e-14	1	1.387779e-17	-3.419097781251865e-3	-3.419097781251850e-3	1.474515e-17	1
71	93	70	4.973799e-14	2.273737e-13	1	3.816392e-17	-3.631240198508298e-3	-3.631240198508402e-3	1.036497e-16	1
73	93	72	4.973799e-14	5.684342e-14	1	3.469447e-18	-3.849382524526713e-3	-3.849382524526697e-3	1.691355e-17	1
74	93	73	4.263256e-14	1.136868e-13	1	1.387779e-17	-3.964222074076669e-3	-3.964222074076797e-3	1.275022e-16	1
76	93	75	5.684342e-14	0.000000e0	1	3.469447e-18	-3.971944313311752e-3	-3.971944313311764e-3	1.127570e-17	1
77	93	76	2.842171e-14	5.684342e-14	1	6.938894e-18	-4.047088993800389e-3	-4.047088993800456e-3	6.678685e-17	1
79	93	78	1.421085e-14	5.684342e-14	1	6.938894e-18	-4.101094900042825e-3	-4.101094900042846e-3	2.168404e-17	1
80	93	79	4.263256e-14	0.000000e0	1	1.040834e-17	-4.086391511243528e-3	-4.086391511243476e-3	5.117434e-17	1
82	93	81	2.842171e-14	1.136868e-13	1	3.469447e-18	-4.209002846132250e-3	-4.209002846132288e-3	3.816392e-17	1
83	93	82	1.421085e-14	0.000000e0	1	6.938894e-18	-4.233323225095406e-3	-4.233323225095412e-3	6.071532e-18	1
85	93	84	2.842171e-14	1.136868e-13	1	3.469447e-18	-4.316662626492141e-3	-4.316662626492045e-3	9.540979e-17	1
86	93	85	2.842171e-14	1.136868e-13	1	2.081668e-17	-4.341299436829603e-3	-4.341299436829640e-3	3.729655e-17	1
88	93	87	1.421085e-14	5.684342e-14	1	1.387779e-17	-4.410538816736710e-3	-4.410538816736831e-3	1.214306e-16	1
89	93	88	2.842171e-14	0.000000e0	1	6.938894e-18	-4.437214014146368e-3	-4.437214014146422e-3	5.377643e-17	1
91	93	90	1.421085e-14	1.136868e-13	1	6.938894e-18	-4.495036535370106e-3	-4.495036535370207e-3	1.014813e-16	1
92	93	91	1.421085e-14	0.000000e0	1	1.734723e-18	-4.520930110139684e-3	-4.520930110139669e-3	1.474515e-17	1
3	94	2	6.661338e-16	1.332268e-14	1	2.428613e-17	-1.974882839395871e-4	-1.974882839396903e-4	1.032160e-16	1
5	94	4	8.881784e-16	1.243450e-14	1	1.561251e-17	-2.170263430118610e-4	-2.170263430120098e-4	1.487525e-16	1
7	94	6	1.776357e-15	1.776357e-14	1	5.204170e-18	-4.411248761072445e-4	-4.411248761072659e-4	2.146720e-17	1
9	94	8	1.776357e-15	2.486900e-14	1	0.000000e0	-5.490813563289480e-4	-5.490813563290078e-4	5.984796e-17	1
11	94	10	1.776357e-15	7.105427e-15	1	1.734723e-17	-7.162581738014753e-4	-7.162581738015469e-4	7.166576e-17	1
13	94	12	1.776357e-15	2.131628e-14	1	6.938894e-18	-9.186008019851924e-4	-9.186008019852372e-4	4.477755e-17	1
15	94	14	0.000000e0	2.842171e-14	1	3.469447e-18	-1.043850835544182e-3	-1.043850835544192e-3	9.540979e-18	1
17	94	16	1.776357e-15	2.842171e-14	1	1.734723e-18	-1.111155312044924e-3	-1.111155312044996e-3	7.199102e-17	1
19	94	18	7.105427e-15	7.105427e-14	1	1.387779e-17	-3.701588939256242e-4	-3.701588939256425e-4	1.826881e-17	1
21	94	20	7.105427e-15	7.105427e-14	1	3.469447e-18	-1.126507753150739e-3	-1.126507753150743e-3	3.686287e-18	1
23	94	22	3.552714e-15	7.105427e-14	1	1.387779e-17	-1.654893663024211e-3	-1.654893663024210e-3	6.505213e-19	1
25	94	24	1.065814e-14	1.421085e-14	1	3.469447e-18	-1.212160991859350e-3	-1.212160991859361e-3	1.084202e-17	1
27	94	26	7.105427e-15	5.684342e-14	1	1.734723e-17	-1.385951409623241e-3	-1.385951409623204e-3	3.729655e-17	1
29	94	28	1.065814e-14	7.105427e-14	1	1.040834e-17	-1.825987699872714e-3	-1.825987699872698e-3	1.582935e-17	1
31	94	30	1.776357e-14	5.684342e-14	1	1.214306e-17	-2.158286716533581e-3	-2.158286716533570e-3	1.084202e-17	1
33	94	32	7.105427e-15	5.684342e-14	1	0.000000e0	-1.232157231939310e-3	-1.232157231939333e-3	2.211772e-17	1
35	94	34	7.105427e-15	2.842171e-14	1	1.040834e-17	-1.851929700427203e-3	-1.851929700427201e-3	2.385245e-18	1
37	94	36	1.065814e-14	5.684342e-14	1	1.040834e-17	-2.193468544236427e-3	-2.193468544236597e-3	1.700029e-16	1
39	94	38	0.000000e0	2.842171e-14	1	1.040834e-17	-2.220480340216775e-3	-2.220480340216761e-3	1.344411e-17	1
41	94	40	0.000000e0	1.136868e-13	1	1.387779e-17	-2.412204512304851e-3	-2.412204512304900e-3	4.900594e-17	1
43	94	42	7.105427e-15	5.684342e-14	1	2.081668e-17	-2.602012614570758e-3	-2.602012614570800e-3	4.119968e-17	1
45	94	44	7.105427e-15	2.842171e-14	1	1.734723e-17	-2.785680885750691e-3	-2.785680885750708e-3	1.734723e-17	1
49	94	48	3.552714e-14	1.421085e-13	1	1.040834e-17	-1.261489484407230e-3	-1.261489484407233e-3	3.252607e-18	1
51	94	50	2.842171e-14	8.526513e-14	1	3.469447e-18	-1.897652623921337e-3	-1.897652623921369e-3	3.165870e-17	1
53	94	52	2.842171e-14	8.526513e-14	1	3.469447e-18	-2.319668351389572e-3	-2.319668351389551e-3	2.038300e-17	1
55	94	54	1.421085e-14	8.526513e-14	1	1.040834e-17	-2.619211423136073e-3	-2.619211423136067e-3	5.637851e-18	1
57	94	56	2.842171e-14	1.136868e-13	1	1.734723e-17	-2.718809138903989e-3	-2.718809138903974e-3	1.517883e-17	1
59	94	58	1.421085e-14	1.136868e-13	1	0.000000e0	-3.005283073686843e-3	-3.005283073686848e-3	4.770490e-18	1
61	94	60	2.131628e-14	0.000000e0	1	1.387779e-17	-3.306325853826567e-3	-3.306325853826559e-3	8.239937e-18	1
63	94	62	0.000000e0	5.684342e-14	1	1.040834e-17	-2.682146307553635e-3	-2.682146307553609e-3	2.602085e-17	1
65	94	64	7.105427e-15	5.684342e-14	1	6.938894e-18	-3.183786180025750e-3	-3.183786180025832e-3	8.196568e-17	1
67	94	66	2.842171e-14	5.684342e-14	1	1.387779e-17	-3.477535907684718e-3	-3.477535907684684e-3	3.426079e-17	1
69	94	68	2.131628e-14	0.000000e0	1	1.734723e-17	-3.601883277635777e-3	-3.601883277635692e-3	8.456777e-17	1
71	94	70	1.421085e-14	0.000000e0	1	1.734723e-17	-3.449069866721801e-3	-3.449069866721826e-3	2.515349e-17	1
73	94	72	2.842171e-14	1.705303e-13	1	3.469447e-18	-3.764192641714036e-3	-3.764192641714039e-3	3.469447e-18	1
75	94	74	2.131628e-14	1.705303e-13	1	2.081668e-17	-3.958364309715545e-3	-3.958364309715557e-3	1.214306e-17	1
77	94	76	4.263256e-14	0.000000e0	1	6.938894e-18	-3.900902276443904e-3	-3.900902276443940e-3	3.599551e-17	1
79	94	78	4.263256e-14	1.136868e-13	1	6.938894e-18	-3.977065800832543e-3	-3.977065800832567e-3	2.428613e-17	1
81	94	80	5.684342e-14	1.136868e-13	1	2.081668e-17	-4.063472118716243e-3	-4.063472118716205e-3	3.816392e-17	1
83	94	82	1.421085e-14	1.705303e-13	1	1.734723e-17	-4.160214839243753e-3	-4.160214839243860e-3	1.066855e-16	1
85	94	84	2.842171e-14	0.000000e0	1	2.081668e-17	-4.237641846355366e-3	-4.237641846355391e-3	2.428613e-17	1
87	94	86	1.421085e-14	1.136868e-13	1	6.938894e-18	-4.302710741016336e-3	-4.302710741016323e-3	1.301043e-17	1
89	94	88	1.421085e-14	1.136868e-13	1	1.040834e-17	-4.368934282925565e-3	-4.368934282925611e-3	4.597017e-17	1
91	94	90	1.421085e-14	0.000000e0	1	2.255141e-17	-4.420542004107315e-3	-4.420542004107365e-3	5.030698e-17	1
93	94	92	0.000000e0	5.684342e-14	1	1.734723e-18	-4.473111590110282e-3	-4.473111590110315e-3	3.295975e-17	1
2	95	1	3.330669e-16	3.996803e-15	1	0.000000e0	-1.015120699530258e-4	-1.015120699496067e-4	3.419140e-15	1
3	95	2	0.000000e0	5.329071e-15	1	2.255141e-17	-1.523327776537927e-4	-1.523327776514621e-4	2.330601e-15	1
4	95	3	8.881784e-16	8.881784e-15	1	1.734723e-18	-1.865783812080657e-4	-1.865783812063596e-4	1.706101e-15	1
6	95	5	8.881784e-16	5.329071e-15	1	2.428613e-17	-2.333983988888860e-4	-2.333983988877190e-4	1.167035e-15	1
7	95	6	1.776357e-15	1.065814e-14	1	5.204170e-18	-4.320459209754199e-4	-4.320459209743270e-4	1.092876e-15	1
8	95	7	1.776357e-15	2.486900e-14	1	3.469447e-18	-2.659914414002370e-4	-2.659914413994258e-4	8.112001e-16	1
9	95	8	8.881784e-16	1.776357e-14	1	1.734723e-18	-5.679994713046748e-4	-5.679994713039208e-4	7.539542e-16	1
11	95	10	3.552714e-15	2.131628e-14	1	1.734723e-17	-6.089148366761177e-4	-6.089148366754671e-4	6.506297e-16	1
12	95	11	0.000000e0	2.842171e-14	1	1.734723e-17	-3.114099229934652e-4	-3.114099229929220e-4	5.431853e-16	1
13	95	12	0.000000e0	2.131628e-14	1	6.938894e-18	-8.489495473358372e-4	-8.489495473353557e-4	4.814942e-16	1
14	95	13	1.776357e-15	4.263256e-14	1	0.000000e0	-6.267190572673526e-4	-6.267190572668262e-4	5.263802e-16	1
16	95	15	0.000000e0	1.421085e-14	1	6.938894e-18	-3.434000112147111e-4	-3.434000112143010e-4	4.101537e-16	1
17	95	16	1.776357e-15	7.105427e-15	1	6.938894e-18	-9.921136178940614e-4	-9.921136178937025e-4	3.588709e-16	1
18	95	17	0.000000e0	2.842171e-14	1	3.469447e-18	-1.187649502050083e-3	-1.187649502049640e-3	4.425713e-16	1
21	95	20	3.552714e-15	0.000000e0	1	3.469447e-18	-1.335775645425253e-3	-1.335775645424864e-3	3.896623e-16	1
22	95	21	3.552714e-15	2.842171e-14	1	1.040834e-17	-1.339262480844238e-3	-1.339262480843953e-3	2.844947e-16	1
23	95	22	3.552714e-15	0.000000e0	1	2.081668e-17	-1.589971025227156e-3	-1.589971025226945e-3	2.105521e-16	1
24	95	23	3.552714e-15	1.421085e-14	1	2.081668e-17	-3.882822684744023e-4	-3.882822684741745e-4	2.277909e-16	1
26	95	25	3.552714e-15	2.842171e-14	1	6.938894e-18	-1.310636874860082e-3	-1.310636874859944e-3	1.383442e-16	1
27	95	26	3.552714e-15	4.263256e-14	1	6.938894e-18	-1.690660828227538e-3	-1.690660828227307e-3	2.307182e-16	1
28	95	27	0.000000e0	1.421085e-14	1	3.469447e-18	-1.636984036777000e-3	-1.636984036776757e-3	2.426444e-16	1
29	95	28	3.552714e-15	2.842171e-14	1	3.469447e-18	-1.806741321198819e-3	-1.806741321198652e-3	1.671840e-16	1
31	95	30	3.552714e-15	1.421085e-14	1	5.204170e-18	-2.088511522325378e-3	-2.088511522325234e-3	1.439820e-16	1
32	95	31	0.000000e0	5.684342e-14	1	2.081668e-17	-4.200295301110809e-4	-4.200295301109479e-4	1.330316e-16	1
33	95	32	3.552714e-15	5.684342e-14	1	1.040834e-17	-1.073261390663785e-3	-1.073261390663586e-3	1.990595e-16	1
34	95	33	3.552714e-15	2.842171e-14	1	3.469447e-18	-1.418322200956450e-3	-1.418322200956348e-3	1.012645e-16	1
36	95	35	0.000000e0	2.842171e-14	1	6.938894e-18	-1.841227715754427e-3	-1.841227715754249e-3	1.786765e-16	1
37	95	36	7.105427e-15	2.842171e-14	1	1.040834e-17	-2.062053851769900e-3	-2.062053851769846e-3	5.464379e-17	1
39	95	38	0.000000e0	8.526513e-14	1	2.775558e-17	-2.096016264996283e-3	-2.096016264996192e-3	9.107298e-17	1
41	95	40	7.105427e-15	1.136868e-13	1	3.469447e-18	-2.272973492980083e-3	-2.272973492980017e-3	6.635317e-17	1
42	95	41	7.105427e-15	5.684342e-14	1	6.938894e-18	-2.490702415301956e-3	-2.490702415301793e-3	1.634977e-16	1
43	95	42	0.000000e0	0.000000e0	1	0.000000e0	-2.563905551680869e-3	-2.563905551680767e-3	1.023487e-16	1
44	95	43	7.105427e-15	2.842171e-14	1	6.938894e-18	-2.621074109645639e-3	-2.621074109645594e-3	4.466913e-17	1
46	95	45	7.105427e-15	5.684342e-14	1	6.938894e-18	-2.803335574660810e-3	-2.803335574660735e-3	7.459311e-17	1
47	95	46	0.000000e0	2.842171e-14	1	1.561251e-17	-2.886429584881433e-3	-2.886429584881317e-3	1.166602e-16	1
48	95	47	7.105427e-15	1.136868e-13	1	2.775558e-17	-4.646859199072548e-4	-4.646859199072409e-4	1.387779e-17	1
49	95	48	1.421085e-14	8.526513e-14	1	6.938894e-18	-1.025078848054571e-3	-1.025078848054477e-3	9.389191e-17	1
51	95	50	7.105427e-15	8.526513e-14	1	6.938894e-18	-1.737921076710370e-3	-1.737921076710275e-3	9.497611e-17	1
52	95	51	2.842171e-14	5.684342e-14	1	1.387779e-17	-1.959439989135612e-3	-1.959439989135605e-3	6.938894e-18	1
53	95	52	0.000000e0	5.684342e-14	1	6.938894e-18	-2.150412129826005e-3	-2.150412129826003e-3	1.734723e-18	1
54	95	53	7.105427e-15	5.684342e-14	1	1.387779e-17	-2.413758959851372e-3	-2.413758959851254e-3	1.179612e-16	1
56	95	55	1.421085e-14	1.421085e-13	1	1.040834e-17	-2.679442444920094e-3	-2.679442444920006e-3	8.716985e-17	1
58	95	57	7.105427e-15	0.000000e0	1	0.000000e0	-2.790242435567326e-3	-2.790242435567332e-3	6.071532e-18	1
59	95	58	7.105427e-15	1.421085e-13	1	1.387779e-17	-2.962643049010826e-3	-2.962643049010834e-3	7.806256e-18	1
61	95	60	7.105427e-15	1.705303e-13	1	2.428613e-17	-3.197447566552100e-3	-3.197447566552036e-3	6.461845e-17	1
62	95	61	7.105427e-15	5.684342e-14	1	3.469447e-18	-3.318945056025823e-3	-3.318945056025791e-3	3.209238e-17	1
63	95	62	7.105427e-15	1.136868e-13	1	3.469447e-18	-3.491259625373919e-3	-3.491259625373834e-3	8.543513e-17	1
64	95	63	7.105427e-15	0.000000e0	1	3.469447e-18	-2.768235262946703e-3	-2.768235262946700e-3	3.469447e-18	1
66	95	65	7.105427e-15	1.136868e-13	1	1.734723e-17	-3.178922015564117e-3	-3.178922015564072e-3	4.510281e-17	1
67	95	66	1.421085e-14	5.684342e-14	1	1.387779e-17	-3.317336778292274e-3	-3.317336778292192e-3	8.153200e-17	1
68	95	67	7.105427e-15	5.684342e-14	1	1.387779e-17	-3.324547513734392e-3	-3.324547513734347e-3	4.423545e-17	1
69	95	68	1.421085e-14	5.684342e-14	1	1.040834e-17	-3.516461768191773e-3	-3.516461768191792e-3	1.821460e-17	1
71	95	70	0.000000e0	5.684342e-14	1	1.734723e-17	-3.764153626251512e-3	-3.764153626251534e-3	2.211772e-17	1
72	95	71	7.105427e-15	1.136868e-13	1	1.734723e-17	-3.464067658294500e-3	-3.464067658294454e-3	4.683753e-17	1
73	95	72	7.105427e-15	5.684342e-14	1	1.040834e-17	-3.628628180482884e-3	-3.628628180482888e-3	3.903128e-18	1
74	95	73	2.131628e-14	1.136868e-13	1	1.040834e-17	-3.669418658241831e-3	-3.669418658241938e-3	1.071192e-16	1
77	95	76	4.263256e-14	5.684342e-14	1	1.387779e-17	-3.806910181598361e-3	-3.806910181598359e-3	1.734723e-18	1
78	95	77	4.263256e-14	1.705303e-13	1	0.000000e0	-3.892281001618552e-3	-3.892281001618587e-3	3.512815e-17	1
79	95	78	2.842171e-14	1.705303e-13	1	3.469447e-18	-4.014738385185295e-3	-4.014738385185407e-3	1.127570e-16	1
81	95	80	0.000000e0	2.273737e-13	1	1.387779e-17	-4.042360434217307e-3	-4.042360434217240e-3	6.678685e-17	1
82	95	81	1.421085e-14	1.705303e-13	1	1.734723e-17	-4.038104834393506e-3	-4.038104834393526e-3	2.081668e-17	1
83	95	82	0.000000e0	1.705303e-13	1	3.469447e-18	-4.131972638671952e-3	-4.131972638672005e-3	5.377643e-17	1
84	95	83	1.421085e-14	1.136868e-13	1	0.000000e0	-4.133034873562293e-3	-4.133034873562218e-3	7.459311e-17	1
86	95	85	0.000000e0	0.000000e0	1	6.938894e-18	-4.193169086096057e-3	-4.193169086096132e-3	7.546047e-17	1
87	95	86	0.000000e0	1.705303e-13	1	1.040834e-17	-4.243946887075684e-3	-4.243946887075724e-3	3.989864e-17	1
88	95	87	1.421085e-14	0.000000e0	1	0.000000e0	-4.259813325263364e-3	-4.259813325263430e-3	6.591949e-17	1
89	95	88	2.842171e-14	1.136868e-13	1	0.000000e0	-4.297932952206746e-3	-4.297932952206858e-3	1.118897e-16	1
91	95	90	2.842171e-14	1.136868e-13	1	6.938894e-18	-4.350511819731652e-3	-4.350511819731681e-3	2.949030e-17	1
92	95	91	2.842171e-14	1.136868e-13	1	1.734723e-18	-4.376229725767145e-3	-4.376229725767160e-3	1.561251e-17	1
93	95	92	0.000000e0	1.705303e-13	1	1.387779e-17	-4.401517455312398e-3	-4.401517455312446e-3	4.857226e-17	1
94	95	93	1.421085e-14	5.684342e-14	1	6.938894e-18	-4.426293770767848e-3	-4.426293770767952e-3	1.040834e-16	1
5	96	4	4.440892e-16	1.776357e-14	1	1.734723e-17	-3.601953808606648e-4	-3.601953808594557e-4	1.209102e-15	1
7	96	6	8.881784e-16	1.065814e-14	1	1.214306e-17	-3.548959799739933e-4	-3.548959799730377e-4	9.556158e-16	1
11	96	10	8.881784e-16	1.065814e-14	1	2.081668e-17	-5.410044109142195e-4	-5.410044109137070e-4	5.125024e-16	1
13	96	12	1.776357e-15	2.131628e-14	1	3.469447e-18	-8.134278859726697e-4	-8.134278859722611e-4	4.086358e-16	1
17	96	16	0.000000e0	1.421085e-14	1	1.734723e-17	-8.819324289758980e-4	-8.819324289754812e-4	4.167673e-16	1
19	96	18	1.776357e-15	2.131628e-14	1	1.040834e-17	-1.380210846239315e-3	-1.380210846238982e-3	3.328501e-16	1
23	96	22	0.000000e0	1.421085e-14	1	1.734723e-18	-1.530496721097845e-3	-1.530496721097579e-3	2.658464e-16	1
25	96	24	0.000000e0	8.526513e-14	1	1.734723e-17	-9.413537015833493e-4	-9.413537015832063e-4	1.430063e-16	1
29	96	28	0.000000e0	5.684342e-14	1	1.040834e-17	-1.697655923942587e-3	-1.697655923942398e-3	1.882175e-16	1
31	96	30	3.552714e-15	1.421085e-14	1	0.000000e0	-2.018816456983313e-3	-2.018816456983189e-3	1.244664e-16	1
35	96	34	1.065814e-14	2.842171e-14	1	1.734723e-17	-1.549603410852154e-3	-1.549603410852055e-3	9.931292e-17	1
37	96	36	7.105427e-15	1.136868e-13	1	1.387779e-17	-1.940370987578574e-3	-1.940370987578506e-3	6.787106e-17	1
41	96	40	1.421085e-14	5.684342e-14	1	3.469447e-18	-2.403419048450782e-3	-2.403419048450753e-3	2.818926e-17	1
43	96	42	7.105427e-15	5.684342e-14	1	6.938894e-18	-2.455401803346759e-3	-2.455401803346650e-3	1.088539e-16	1
47	96	46	2.842171e-14	0.000000e0	1	1.734723e-18	-2.817218477935407e-3	-2.817218477935325e-3	8.196568e-17	1
49	96	48	1.421085e-14	2.842171e-14	1	0.000000e0	-7.600929482288073e-4	-7.600929482286926e-4	1.147086e-16	1
53	96	52	1.421085e-14	1.421085e-13	1	1.040834e-17	-2.068999821412083e-3	-2.068999821412082e-3	8.673617e-19	1
55	96	54	7.105427e-15	5.684342e-14	1	1.734723e-17	-2.300501756369296e-3	-2.300501756369240e-3	5.594483e-17	1
59	96	58	2.131628e-14	5.684342e-14	1	1.387779e-17	-2.842237020633271e-3	-2.842237020633234e-3	3.686287e-17	1
61	96	60	2.131628e-14	1.136868e-13	1	1.040834e-17	-3.096455441510225e-3	-3.096455441510156e-3	6.895526e-17	1
65	96	64	1.421085e-14	5.684342e-14	1	1.387779e-17	-2.830833631219132e-3	-2.830833631219085e-3	4.683753e-17	1
67	96	66	0.000000e0	0.000000e0	1	6.938894e-18	-3.206035601685111e-3	-3.206035601685072e-3	3.903128e-17	1
71	96	70	0.000000e0	5.684342e-14	1	1.387779e-17	-3.602131305161466e-3	-3.602131305161425e-3	4.076600e-17	1
73	96	72	2.131628e-14	0.000000e0	1	1.040834e-17	-3.469390100928565e-3	-3.469390100928550e-3	1.474515e-17	1
77	96	76	2.842171e-14	5.684342e-14	1	1.040834e-17	-3.632779582117727e-3	-3.632779582117679e-3	4.813858e-17	1
79	96	78	1.421085e-14	0.000000e0	1	6.938894e-18	-3.877085138621236e-3	-3.877085138621311e-3	7.502679e-17	1
83	96	82	1.421085e-14	0.000000e0	1	6.938894e-18	-4.006478109548819e-3	-4.006478109548838e-3	1.908196e-17	1
85	96	84	1.421085e-14	0.000000e0	1	0.000000e0	-4.099473490942483e-3	-4.099473490942463e-3	1.994932e-17	1
89	96	88	1.421085e-14	0.000000e0	1	0.000000e0	-4.222466094263621e-3	-4.222466094263690e-3	6.852158e-17	1
91	96	90	1.421085e-14	5.684342e-14	1	0.000000e0	-4.272358095567273e-3	-4.272358095567315e-3	4.163336e-17	1
95	96	94	0.000000e0	1.136868e-13	1	1.734723e-18	-4.380445573444212e-3	-4.380445573444175e-3	3.642919e-17	1
2	97	1	1.110223e-15	4.662937e-15	1	0.000000e0	-9.738895872919880e-5	-9.738895872773295e-5	1.465841e-15	1
3	97	2	1.998401e-15	1.065814e-14	1	4.597017e-17	-1.855719271858063e-4	-1.855719271846301e-4	1.176143e-15	1
4	97	3	8.881784e-16	0.000000e0	1	1.734723e-18	-2.703847773580098e-4	-2.703847773571511e-4	8.586881e-16	1
5	97	4	4.440892e-16	5.329071e-15	1	3.122502e-17	-3.066954559308036e-4	-3.066954559302320e-4	5.715914e-16	1
6	97	5	2.664535e-15	5.329071e-15	1	2.775558e-17	-4.336296391081365e-4	-4.336296391076518e-4	4.846384e-16	1
7	97	6	2.664535e-15	3.552714e-15	1	1.040834e-17	-2.407214086372822e-4	-2.407214086368979e-4	3.842412e-16	1
8	97	7	1.776357e-15	0.000000e0	1	0.000000e0	-5.900625995324603e-4	-5.900625995320166e-4	4.436555e-16	1
9	97	8	4.440892e-15	1.065814e-14	1	3.816392e-17	-3.977756279734464e-4	-3.977756279730047e-4	4.417040e-16	1
10	97	9	8.881784e-16	2.842171e-14	1	1.040834e-17	-5.133673162786292e-4	-5.133673162784017e-4	2.274656e-16	1
11	97	10	1.776357e-15	3.552714e-15	1	0.000000e0	-4.381694429952261e-4	-4.381694429949033e-4	3.227670e-16	1
12	97	11	7.105427e-15	2.842171e-14	1	2.255141e-17	-8.854339029214865e-4	-8.854339029212167e-4	2.698579e-16	1
13	97	12	3.552714e-15	1.421085e-14	1	3.469447e-18	-7.079359199129937e-4	-7.079359199128072e-4	1.864828e-16	1
14	97	13	3.552714e-15	7.105427e-15	1	3.469447e-18	-3.152269255199140e-4	-3.152269255196471e-4	2.669306e-16	1
15	97	14	5.329071e-15	7.105427e-15	1	6.938894e-18	-7.994490949726648e-4	-7.994490949725219e-4	1.428978e-16	1
16	97	15	3.552714e-15	4.263256e-14	1	0.000000e0	-1.160123003958864e-3	-1.160123003958690e-3	1.739060e-16	1
17	97	16	1.776357e-15	0.000000e0	1	3.469447e-18	-8.482847630135739e-4	-8.482847630133803e-4	1.936385e-16	1
18	97	17	1.065814e-14	2.842171e-14	1	1.734723e-17	-1.069842700707192e-3	-1.069842700706974e-3	2.185752e-16	1
19	97	18	1.776357e-15	1.421085e-14	1	1.387779e-17	-1.314981901581546e-3	-1.314981901581364e-3	1.821460e-16	1
20	97	19	8.881784e-15	2.842171e-14	1	6.938894e-18	-7.085368100801479e-4	-7.085368100799936e-4	1.542820e-16	1
21	97	20	7.105427e-15	4.263256e-14	1	1.040834e-17	-1.121883119149216e-3	-1.121883119149086e-3	1.301043e-16	1
22	97	21	1.065814e-14	2.842171e-14	1	0.000000e0	-1.275423621349925e-3	-1.275423621349762e-3	1.634977e-16	1
23	97	22	1.065814e-14	2.842171e-14	1	3.469447e-18	-1.462688516503348e-3	-1.462688516503224e-3	1.240327e-16	1
24	97	23	7.105427e-15	4.263256e-14	1	8.673617e-18	-1.656362866577614e-3	-1.656362866577528e-3	8.586881e-17	1
25	97	24	1.065814e-14	1.421085e-14	1	1.040834e-17	-7.807950076895024e-4	-7.807950076894271e-4	7.524363e-17	1
26	97	25	2.131628e-14	2.842171e-14	1	3.469447e-18	-1.202813668523921e-3	-1.202813668523874e-3	4.727121e-17	1
27	97	26	1.065814e-14	8.526513e-14	1	1.040834e-17	-1.445530368492155e-3	-1.445530368492058e-3	9.692767e-17	1
28	97	27	1.776357e-14	0.000000e0	1	1.040834e-17	-1.425308697177576e-3	-1.425308697177446e-3	1.296706e-16	1
29	97	28	2.131628e-14	1.421085e-14	1	0.000000e0	-1.752310724875592e-3	-1.752310724875464e-3	1.275022e-16	1
30	97	29	1.421085e-14	1.421085e-14	1	3.469447e-18	-1.800516261570822e-3	-1.800516261570797e-3	2.471981e-17	1
31	97	30	3.552714e-15	4.263256e-14	1	2.081668e-17	-1.960999932028534e-3	-1.960999932028497e-3	3.773024e-17	1
32	97	31	1.421085e-14	5.684342e-14	1	1.734723e-18	-2.093072848948350e-3	-2.093072848948295e-3	5.464379e-17	1
33	97	32	1.776357e-14	0.000000e0	1	1.734723e-17	-6.629544748374991e-4	-6.629544748374076e-4	9.150666e-17	1
34	97	33	7.105427e-15	0.000000e0	1	0.000000e0	-1.163630978499910e-3	-1.163630978499855e-3	5.507747e-17	1
35	97	34	1.776357e-14	2.842171e-14	1	3.469447e-18	-1.508528355390733e-3	-1.508528355390710e-3	2.233456e-17	1
36	97	35	1.065814e-14	5.684342e-14	1	2.428613e-17	-1.755300477455060e-3	-1.755300477454966e-3	9.454243e-17	1
37	97	36	1.421085e-14	0.000000e0	1	0.000000e0	-1.864473028190326e-3	-1.864473028190350e-3	2.363561e-17	1
38	97	37	1.065814e-14	0.000000e0	1	1.040834e-17	-2.075458693617914e-3	-2.075458693617836e-3	7.806256e-17	1
39	97	38	1.421085e-14	5.684342e-14	1	0.000000e0	-1.757253178240474e-3	-1.757253178240445e-3	2.883978e-17	1
40	97	39	1.421085e-14	0.000000e0	1	1.734723e-17	-2.075554475723513e-3	-2.075554475723428e-3	8.456777e-17	1
41	97	40	1.421085e-14	5.684342e-14	1	3.469447e-18	-2.271853972931964e-3	-2.271853972931932e-3	3.209238e-17	1
42	97	41	1.421085e-14	0.000000e0	1	1.040834e-17	-2.268178538736424e-3	-2.268178538736366e-3	5.767956e-17	1
43	97	42	2.131628e-14	2.842171e-14	1	1.040834e-17	-2.471954161361826e-3	-2.471954161361784e-3	4.119968e-17	1
