rank	k	weight	d_k	omega	is_prime	factors
3774	202467	9.010674583884e-10	4	2	composite	3·67489
3775	202471	9.008444714345e-10	2	1	prime	202471 (prime)
3776	201236	9.007298390630e-10	12	3	composite	2^2·7·7187
3777	202375	9.004394031128e-10	8	2	composite	5^3·1619
3778	201475	9.002048969570e-10	6	2	composite	5^2·8059
3779	202479	9.001323877537e-10	4	2	composite	3·67493
3780	202486	9.000715278343e-10	8	3	composite	2·137·739
3781	202481	9.000653279951e-10	2	1	prime	202481 (prime)
3782	202495	8.996669902106e-10	4	2	composite	5·40499
3783	202490	8.995734932362e-10	8	3	composite	2·5·20249
3784	201569	8.994172627507e-10	8	3	composite	17·71·167
3785	201745	8.993388287835e-10	8	3	composite	5·157·257
3786	202493	8.991309548625e-10	2	1	prime	202493 (prime)
3787	202452	8.989152585911e-10	12	3	composite	2^2·3·16871
3788	202497	8.987308739528e-10	4	2	composite	3·67499
3789	202469	8.986845761668e-10	4	2	composite	23·8803
3790	202494	8.985918914767e-10	8	3	composite	2·3·33749
3791	202507	8.984867007773e-10	4	2	composite	29·6983
3792	202245	8.984538593276e-10	16	4	composite	3·5·97·139
3793	202498	8.980212801777e-10	8	3	composite	2·103·983
3794	202353	8.976798544936e-10	8	3	composite	3·37·1823
3795	202506	8.976583858398e-10	8	3	composite	2·3·33751
3796	202002	8.973147470422e-10	16	4	composite	2·3·131·257
3797	202686	8.972832914902e-10	32	5	composite	2·3·11·37·83
3798	202519	8.971083729376e-10	2	1	prime	202519 (prime)
3799	202485	8.967682649547e-10	8	3	composite	3·5·13499
3800	201372	8.966873079799e-10	24	4	composite	2^2·3·97·173
3801	202535	8.965555585412e-10	4	2	composite	5·40507
3802	202599	8.965201487366e-10	6	2	composite	3^2·22511
3803	202619	8.964411967461e-10	4	2	composite	53·3823
3804	202529	8.963312202026e-10	2	1	prime	202529 (prime)
3805	202553	8.959919047194e-10	4	2	composite	13·15581
3806	202533	8.959319357669e-10	4	2	composite	3·67511
3807	202321	8.956812121325e-10	6	2	composite	7^2·4129
3808	201026	8.956743404154e-10	16	4	composite	2·7·83·173
3809	202534	8.955133933983e-10	4	2	composite	2·101267
3810	202447	8.954636580669e-10	4	2	composite	7·28921
3811	202508	8.952657106305e-10	6	2	composite	2^2·50627
3812	202390	8.951961244440e-10	16	4	composite	2·5·37·547
3813	202543	8.951634210929e-10	4	2	composite	11·18413
3814	202542	8.948614027201e-10	8	3	composite	2·3·33757
3815	202549	8.947781214910e-10	2	1	prime	202549 (prime)
3816	202546	8.945818901497e-10	4	2	composite	2·101273
3817	202540	8.940709836788e-10	48	5	composite	2^2·5·13·19·41
3818	202579	8.939739339764e-10	4	2	composite	13·15583
3819	202618	8.938737537552e-10	8	3	composite	2·13·7793
3820	202605	8.938545299213e-10	16	4	composite	3·5·13·1039
3821	202558	8.936509016922e-10	4	2	composite	2·101279
3822	202597	8.935958471787e-10	4	2	composite	19·10663
3823	202663	8.933880208252e-10	4	2	composite	41·4943
3824	202567	8.933817425900e-10	2	1	prime	202567 (prime)
3825	202562	8.933407343684e-10	4	2	composite	2·101281
3826	202258	8.931452722451e-10	8	3	composite	2·7·14447
3827	202569	8.931383512599e-10	4	2	composite	3·67523
3828	202629	8.930028874673e-10	8	3	composite	3·7·9649
3829	200840	8.926923828420e-10	16	3	composite	2^3·5·5021
3830	202577	8.926065817514e-10	2	1	prime	202577 (prime)
3831	202521	8.924881112717e-10	24	4	composite	3·11·17·19^2
3832	202574	8.924105769588e-10	4	2	composite	2·101287
3833	202489	8.922045019178e-10	4	2	composite	7·28927
3834	202595	8.919007312392e-10	4	2	composite	5·40519
3835	202515	8.918867947868e-10	16	4	composite	3·5·23·587
3836	202561	8.915415230575e-10	4	2	composite	23·8807
3837	202591	8.915220381664e-10	2	1	prime	202591 (prime)
3838	202586	8.914810178160e-10	4	2	composite	2·101293
3839	202548	8.914607517959e-10	12	3	composite	2^2·3·16879
3840	202593	8.912788893183e-10	4	2	composite	3·67531
3841	202555	8.912003307306e-10	8	3	composite	5·17·2383
3842	202286	8.909728089771e-10	8	3	composite	2·7·14449
3843	202683	8.908322593496e-10	8	3	composite	3·13·5197
3844	200996	8.907460076615e-10	12	3	composite	2^2·109·461
3845	201954	8.905618027340e-10	16	4	composite	2·3·97·347
3846	202408	8.905600164796e-10	8	2	composite	2^3·25301
3847	202670	8.903300443040e-10	16	4	composite	2·5·13·1559
3848	202610	8.902592796612e-10	8	3	composite	2·5·20261
3849	202602	8.902116647173e-10	8	3	composite	2·3·33767
3850	202436	8.900195221878e-10	24	4	composite	2^2·13·17·229
3851	202611	8.898859194763e-10	4	2	composite	3·67537
3852	202613	8.898193609517e-10	2	1	prime	202613 (prime)
3853	262147	8.896328018925e-10	2	1	prime	262147 (prime)
3854	202424	8.893211454963e-10	8	2	composite	2^3·25303
3855	202614	8.892834740612e-10	8	3	composite	2·3·33769
3856	262139	8.892632351063e-10	2	1	prime	262139 (prime)
3857	202621	8.892007374388e-10	2	1	prime	202621 (prime)
3858	202588	8.890667761903e-10	6	2	composite	2^2·50647
3859	202547	8.890622451363e-10	4	2	composite	59·3433
3860	202137	8.890043431342e-10	16	4	composite	3·13·71·73
3861	202531	8.889526756943e-10	4	2	composite	7·28933
3862	202654	8.887519187655e-10	8	3	composite	2·19·5333
3863	202627	8.887368857261e-10	2	1	prime	202627 (prime)
3864	262121	8.884318689959e-10	2	1	prime	262121 (prime)
3865	202589	8.881417322962e-10	6	2	composite	17^2·701
3866	202645	8.880331031565e-10	4	2	composite	5·40529
3867	262111	8.879701091125e-10	2	1	prime	262111 (prime)
3868	202637	8.879641861153e-10	2	1	prime	202637 (prime)
3869	202501	8.878955466113e-10	8	3	composite	13·37·421
3870	202604	8.878301649802e-10	6	2	composite	2^2·50651
3871	202639	8.878096997500e-10	2	1	prime	202639 (prime)
3872	202596	8.877477709357e-10	12	3	composite	2^2·3·16883
3873	202673	8.877149198487e-10	4	2	composite	19·10667
3874	201404	8.876163062824e-10	12	3	composite	2^2·7·7193
3875	202641	8.875671757833e-10	4	2	composite	3·67547
3876	202704	8.874602460054e-10	40	4	composite	2^4·3·41·103
3877	202638	8.874289177887e-10	8	3	composite	2·3·33773
3878	201695	8.873756203213e-10	16	4	composite	5·13·29·107
3879	202655	8.872608190972e-10	4	2	composite	5·40531
3880	202283	8.869731850954e-10	8	3	composite	17·73·163
3881	202702	8.869622355724e-10	8	3	composite	2·43·2357
3882	202456	8.868465703978e-10	8	2	composite	2^3·25307
3883	202646	8.868420820622e-10	4	2	composite	2·101323
3884	200920	8.864520890891e-10	16	3	composite	2^3·5·5023
3885	202623	8.864507864069e-10	16	4	composite	3·17·29·137
3886	202192	8.862816593011e-10	10	2	composite	2^4·12637
3887	202477	8.862552660566e-10	8	3	composite	11·79·233
3888	202630	8.861886260992e-10	16	4	composite	2·5·23·881
3889	202661	8.861113927319e-10	2	1	prime	202661 (prime)
3890	202474	8.860265434212e-10	8	3	composite	2·67·1511
3891	202421	8.856593660828e-10	4	2	composite	71·2851
3892	202667	8.856485852847e-10	2	1	prime	202667 (prime)
3893	202472	8.856108415697e-10	8	2	composite	2^3·25309
3894	202666	8.852990495975e-10	4	2	composite	2·101333
3895	201199	8.851925518230e-10	4	2	composite	173·1163
3896	202703	8.848082229511e-10	4	2	composite	61·3323
3897	202677	8.847896249767e-10	4	2	composite	3·67559
3898	202679	8.847233401028e-10	2	1	prime	202679 (prime)
3899	202660	8.846922143621e-10	12	3	composite	2^2·5·10133
3900	201434	8.846329174978e-10	16	4	composite	2·23·29·151
3901	202652	8.843747863628e-10	12	3	composite	2^2·29·1747
3902	202690	8.840828028054e-10	8	3	composite	2·5·20269
3903	202682	8.840658351984e-10	4	2	composite	2·101341
3904	202693	8.836446911793e-10	2	1	prime	202693 (prime)
3905	202694	8.831416242275e-10	4	2	composite	2·101347
3906	202701	8.829408539176e-10	4	2	composite	3·67567
3907	202715	8.826356853760e-10	4	2	composite	5·40543
3908	202735	8.825991720637e-10	8	3	composite	5·13·3119
3909	202429	8.820038157199e-10	8	3	composite	47·59·73
3910	202717	8.817974144731e-10	2	1	prime	202717 (prime)
3911	202684	8.816629092670e-10	6	2	composite	2^2·50671
3912	202541	8.814038097841e-10	4	2	composite	67·3023
3913	202256	8.813405573991e-10	10	2	composite	2^4·12641
3914	202718	8.812949716194e-10	4	2	composite	2·101359
3915	201802	8.811116157403e-10	16	4	composite	2·23·41·107
3916	202625	8.810816240250e-10	8	2	composite	5^3·1621
3917	202729	8.808746694745e-10	2	1	prime	202729 (prime)
3918	201725	8.807628424680e-10	6	2	composite	5^2·8069
3919	202708	8.806884093184e-10	24	4	composite	2^2·11·17·271
3920	202726	8.806799376675e-10	4	2	composite	2·101363
3921	202731	8.806332638442e-10	4	2	composite	3·67577
3922	202733	8.805672030679e-10	2	1	prime	202733 (prime)
3923	202404	8.805433825891e-10	24	4	composite	2^2·3·101·167
3924	202695	8.805352842347e-10	8	3	composite	3·5·13513
3925	202517	8.805228463711e-10	6	2	composite	7^2·4133
3926	202691	8.803692267854e-10	4	2	composite	17·11923
3927	202643	8.803167119052e-10	4	2	composite	7·28949
3928	202563	8.801383137405e-10	12	3	composite	3^2·71·317
3929	201041	8.799700282281e-10	4	2	composite	127·1583
3930	200364	8.798233019718e-10	24	4	composite	2^2·3·59·283
3931	201496	8.798199345314e-10	16	3	composite	2^3·89·283
3932	202676	8.796997559653e-10	12	3	composite	2^2·23·2203
3933	202747	8.794916747934e-10	2	1	prime	202747 (prime)
3934	202568	8.782188540196e-10	8	2	composite	2^3·25321
3935	202454	8.780061852171e-10	8	3	composite	2·7·14461
3936	202732	8.779751757263e-10	6	2	composite	2^2·50683
3937	201485	8.779208403992e-10	8	3	composite	5·59·683
3938	201572	8.773454539893e-10	24	4	composite	2^2·7·23·313
3939	202665	8.765588861883e-10	16	4	composite	3·5·59·229
3940	202502	8.756323132709e-10	12	3	composite	2·19·73^2
3941	201116	8.756309126618e-10	12	3	composite	2^2·137·367
3942	200460	8.755355157060e-10	48	5	composite	2^2·3·5·13·257
3943	202612	8.751731797959e-10	12	2	composite	2^2·37^3
3944	202649	8.751088278945e-10	4	2	composite	37·5477
3945	202352	8.739605566374e-10	10	2	composite	2^4·12647
3946	202727	8.738736603475e-10	4	2	composite	7·28961
3947	202724	8.725134963694e-10	12	3	composite	2^2·59·859
3948	200756	8.711556477470e-10	12	3	composite	2^2·31·1619
3949	202622	8.708571301402e-10	16	4	composite	2·7·41·353
3950	201672	8.706688631772e-10	24	3	composite	2^3·3^2·2801
3951	201056	8.698382515175e-10	24	3	composite	2^5·61·103
3952	202723	8.694501384489e-10	4	2	composite	37·5479
3953	202152	8.694018509536e-10	16	3	composite	2^3·3·8423
3954	202671	8.692571893713e-10	12	3	composite	3^2·7·3217
3955	202634	8.687654824159e-10	8	3	composite	2·71·1427
3956	201323	8.683489176411e-10	4	2	composite	109·1847
3957	202647	8.681461815452e-10	8	3	composite	3·31·2179
3958	201068	8.676922512007e-10	24	4	composite	2^2·7·43·167
3959	200647	8.675825379231e-10	4	2	composite	283·709
3960	202714	8.673839991527e-10	8	3	composite	2·79·1283
3961	202712	8.672018638816e-10	8	2	composite	2^3·25339
3962	202260	8.667574957356e-10	24	4	composite	2^2·3·5·3371
3963	202448	8.666185402934e-10	10	2	composite	2^4·12653
3964	202332	8.660593974865e-10	24	4	composite	2^2·3·13·1297
3965	202710	8.634712495922e-10	32	5	composite	2·3·5·29·233
3966	202523	8.634481917537e-10	8	3	composite	31·47·139
3967	201214	8.620071063769e-10	16	4	composite	2·13·71·109
3968	201816	8.596563397143e-10	24	3	composite	2^3·3^2·2803
3969	201718	8.596385538407e-10	16	4	composite	2·11·53·173
3970	202544	8.593144342423e-10	10	2	composite	2^4·12659
3971	201348	8.592665481403e-10	72	5	composite	2^2·3^2·7·17·47
3972	201545	8.591486040812e-10	8	3	composite	5·173·233
3973	202706	8.587742273296e-10	8	3	composite	2·7·14479
3974	201184	8.584911689095e-10	12	2	composite	2^5·6287
3975	202296	8.584242442492e-10	16	3	composite	2^3·3·8429
3976	200907	8.583869281447e-10	16	3	composite	3^3·7·1063
3977	200216	8.580084422875e-10	16	3	composite	2^3·29·863
3978	202025	8.577749410650e-10	6	2	composite	5^2·8081
3979	202380	8.576239746236e-10	24	4	composite	2^2·3·5·3373
3980	201796	8.574752975725e-10	12	3	composite	2^2·7·7207
3981	202721	8.569799405435e-10	4	2	composite	73·2777
3982	201483	8.566631152681e-10	12	3	composite	3^2·61·367
3983	201541	8.563986154828e-10	6	2	composite	43^2·109
3984	202344	8.547840257668e-10	16	3	composite	2^3·3·8431
3985	201721	8.540024196921e-10	8	3	composite	13·59·263
3986	202672	8.538025039444e-10	20	3	composite	2^4·53·239
3987	202208	8.533626600809e-10	24	3	composite	2^5·71·89
3988	202538	8.532261131170e-10	32	5	composite	2·7·17·23·37
3989	201909	8.525130500397e-10	16	4	composite	3·17·37·107
3990	201004	8.521524554172e-10	12	3	composite	2^2·31·1621
3991	239	8.521141433193e-10	2	1	prime	239 (prime)
3992	202123	8.518008189605e-10	4	2	composite	107·1889
3993	202675	8.514231488526e-10	18	3	composite	5^2·11^2·67
3994	200732	8.503654194260e-10	24	4	composite	2^2·7·67·107
3995	202482	8.502263177759e-10	24	4	composite	2·3^2·7·1607
3996	202279	8.498614806184e-10	16	4	composite	7·11·37·71
3997	202075	8.492685464784e-10	12	3	composite	5^2·59·137
3998	201908	8.489803944712e-10	12	3	composite	2^2·7·7211
3999	202175	8.464202056320e-10	6	2	composite	5^2·8087
4000	202736	8.448194388708e-10	10	2	composite	2^4·12671
4001	202571	8.447935347456e-10	4	2	composite	167·1213
4002	201964	8.447523048921e-10	12	3	composite	2^2·7·7213
4003	202301	8.434032425185e-10	8	3	composite	11·53·347
4004	202225	8.426558153194e-10	6	2	composite	5^2·8089
4005	200015	8.420084154647e-10	8	3	composite	5·109·367
4006	202337	8.407592800148e-10	8	3	composite	31·61·107
4007	202316	8.407292341323e-10	12	3	composite	2^2·37·1367
4008	202248	8.401564789135e-10	36	3	composite	2^3·3^2·53^2
4009	201828	8.392188979866e-10	36	4	composite	2^2·3·11^2·139
4010	202195	8.386124454947e-10	16	4	composite	5·7·53·109
4011	200705	8.381147541621e-10	8	3	composite	5·137·293
4012	202055	8.356657962702e-10	16	4	composite	5·7·23·251
4013	200961	8.355160768103e-10	12	2	composite	3^5·827
4014	202325	8.351577931934e-10	6	2	composite	5^2·8093
4015	202444	8.334741421503e-10	24	4	composite	2^2·11·43·107
4016	201875	8.333947405302e-10	20	3	composite	5^4·17·19
4017	202632	8.331407014503e-10	16	3	composite	2^3·3·8443
4018	200164	8.324369707259e-10	12	3	composite	2^2·163·307
4019	202132	8.321453620079e-10	12	3	composite	2^2·7·7219
4020	202536	8.310850763271e-10	48	4	composite	2^3·3^2·29·97
4021	202086	8.306091089102e-10	24	4	composite	2·3^2·103·109
4022	202189	8.303786638475e-10	8	3	composite	13·103·151
4023	201553	8.284531017394e-10	8	3	composite	11·73·251
4024	200930	8.274372721339e-10	16	4	composite	2·5·71·283
4025	201868	8.243269599628e-10	12	3	composite	2^2·109·463
4026	202631	8.230218557840e-10	12	3	composite	11·13^2·109
4027	202525	8.202842189068e-10	6	2	composite	5^2·8101
4028	202594	8.194321151057e-10	16	4	composite	2·7·29·499
4029	201804	8.174235015180e-10	24	4	composite	2^2·3·67·251
4030	201213	8.165127440508e-10	12	3	composite	3^2·79·283
4031	201977	8.154271205664e-10	6	2	composite	17·109^2
4032	201085	8.140614138427e-10	8	3	composite	5·131·307
4033	201640	8.129396690447e-10	24	3	composite	2^3·5·71^2
4034	2097148	8.123894344373e-10	6	2	composite	2^2·524287
4035	200471	8.122577348724e-10	4	2	composite	307·653
4036	200669	8.118469469073e-10	8	3	composite	7·109·263
4037	202658	8.114489003733e-10	8	3	composite	2·107·947
4038	202412	8.113900993081e-10	12	3	composite	2^2·7·7229
4039	201079	8.075656934050e-10	4	2	composite	233·863
4040	202642	8.058513851653e-10	16	4	composite	2·11·61·151
4041	202168	8.050409575079e-10	16	3	composite	2^3·37·683
4042	202340	8.043728849181e-10	24	4	composite	2^2·5·67·151
4043	201160	8.022474484684e-10	32	4	composite	2^3·5·47·107
4044	201952	8.010636859195e-10	12	2	composite	2^5·6311
4045	201736	8.005307014465e-10	16	3	composite	2^3·151·167
4046	200151	8.000419382837e-10	20	3	composite	3^4·7·353
4047	201447	7.994396881479e-10	12	2	composite	3^5·829
4048	202217	7.976296335967e-10	8	3	composite	19·29·367
4049	260111	7.973569256014e-10	2	1	prime	260111 (prime)
4050	201748	7.966491704748e-10	12	3	composite	2^2·31·1627
4051	202057	7.965372117473e-10	8	3	composite	37·43·127
4052	260089	7.963797875294e-10	2	1	prime	260089 (prime)
4053	202636	7.950152901165e-10	12	3	composite	2^2·7·7237
4054	200320	7.948999944481e-10	32	3	composite	2^7·5·313
4055	201942	7.934684676532e-10	24	4	composite	2·3^2·13·863
4056	200680	7.929560011631e-10	32	4	composite	2^3·5·29·173
4057	201291	7.928649673481e-10	8	3	composite	3·229·293
4058	201136	7.913941429232e-10	20	3	composite	2^4·13·967
4059	202062	7.905938354769e-10	32	5	composite	2·3·7·17·283
4060	201069	7.895774983846e-10	16	3	composite	3^3·11·677
4061	200119	7.894357786608e-10	4	2	composite	293·683
4062	202520	7.884179054922e-10	32	4	composite	2^3·5·61·83
4063	202144	7.870837969687e-10	12	2	composite	2^5·6317
4064	201779	7.839382434970e-10	8	3	composite	23·31·283
4065	202583	7.816509956245e-10	4	2	composite	173·1171
4066	202360	7.786589565907e-10	16	3	composite	2^3·5·5059
4067	202522	7.786331954110e-10	8	3	composite	2·109·929
4068	201663	7.764859626381e-10	32	4	composite	3^3·7·11·97
4069	200122	7.762516502251e-10	16	4	composite	2·13·43·179
4070	202106	7.756065894032e-10	8	3	composite	2·139·727
4071	202336	7.732531869555e-10	12	2	composite	2^5·6323
4072	202648	7.730527261387e-10	16	3	composite	2^3·73·347
4073	200271	7.677682208257e-10	8	3	composite	3·241·277
4074	200141	7.658187437503e-10	8	3	composite	17·61·193
4075	202064	7.618890874468e-10	20	3	composite	2^4·73·173
4076	202528	7.595710425108e-10	12	2	composite	2^5·6329
4077	201877	7.588694498463e-10	8	3	composite	13·53·293
4078	200655	7.557011540693e-10	48	4	composite	3^2·5·7^3·13
4079	200050	7.553207265263e-10	12	3	composite	2·5^2·4001
4080	201492	7.546372508850e-10	36	4	composite	2^2·3^2·29·193
4081	202237	7.543615677439e-10	8	3	composite	7·167·173
4082	200750	7.538772146500e-10	32	4	composite	2·5^3·11·73
4083	200949	7.533410494352e-10	12	3	composite	3·7^2·1367
4084	200150	7.481880813319e-10	12	3	composite	2·5^2·4003
4085	202345	7.447152931837e-10	16	4	composite	5·11·13·283
4086	200392	7.435033850641e-10	16	3	composite	2^3·37·677
4087	201584	7.421965510955e-10	20	3	composite	2^4·43·293
4088	200527	7.397003707507e-10	4	2	composite	193·1039
4089	200709	7.345280188656e-10	12	3	composite	3^2·29·769
4090	200350	7.340453825442e-10	12	3	composite	2·5^2·4007
4091	201196	7.329842881801e-10	12	3	composite	2^2·179·281
4092	200450	7.277866067184e-10	24	4	composite	2·5^2·19·211
4093	200659	7.267243631963e-10	8	3	composite	19·59·179
4094	202492	7.235454512428e-10	24	4	composite	2^2·23·31·71
4095	202016	7.202478956857e-10	24	3	composite	2^5·59·107
