N	k	inner_val	predicted	ratio
2000	1445	-5.197869202425243e-5	1.180096838098282e0	4.404612430621857e-5
2000	1446	-5.180308860351647e-5	1.180004943663733e0	4.390073862120942e-5
2000	1447	-5.165198229826811e-5	1.179913109252456e0	4.377608986054294e-5
2000	1448	-5.162562486203690e-5	1.179821334787889e0	4.375715486728191e-5
2000	1449	-5.160660837986468e-5	1.179729620193614e0	4.374443728165029e-5
2000	1450	-5.149977235488798e-5	1.179637965393361e0	4.365726931967207e-5
2000	1451	-5.135352632910693e-5	1.179546370311002e0	4.353667445525428e-5
2000	1452	-5.135262636743278e-5	1.179454834870555e0	4.353929022900544e-5
2000	1453	-5.133603674114166e-5	1.179363358996182e0	4.352860070609321e-5
2000	1454	-5.143461597501665e-5	1.179271942612189e0	4.361556831504405e-5
2000	1455	-5.154019443473906e-5	1.179180585643027e0	4.370848287553287e-5
2000	1456	-5.158679915616341e-5	1.179089288013287e0	4.375139328344239e-5
2000	1457	-5.158634274687272e-5	1.178998049647707e0	4.375439192820300e-5
2000	1458	-5.155948092039523e-5	1.178906870471164e0	4.373499061871518e-5
2000	1459	-5.153336501303449e-5	1.178815750408679e0	4.371621688560625e-5
2000	1460	-5.166476112355135e-5	1.178724689385414e0	4.383106724479429e-5
2000	1461	-5.173980620305102e-5	1.178633687326674e0	4.389812268170023e-5
2000	1462	-5.180012765683215e-5	1.178542744157902e0	4.395269319980807e-5
2000	1463	-5.182904676176988e-5	1.178451859804685e0	4.398062282354068e-5
2000	1464	-5.172733516820018e-5	1.178361034192748e0	4.389769660334762e-5
2000	1465	-5.170522581929948e-5	1.178270267247958e0	4.388231397883395e-5
2000	1466	-5.164453729518226e-5	1.178179558896320e0	4.383418206946415e-5
2000	1467	-5.160002680627260e-5	1.178088909063979e0	4.379977301311673e-5
2000	1468	-5.152651036789147e-5	1.177998317677220e0	4.374073340740552e-5
2000	1469	-5.143260556732870e-5	1.177907784662464e0	4.366437359276558e-5
2000	1470	-5.128955885489466e-5	1.177817309946273e0	4.354627701747248e-5
2000	1471	-5.124538920977141e-5	1.177726893455345e0	4.351211600460445e-5
2000	1472	-5.131271125879957e-5	1.177636535116517e0	4.357262171194663e-5
2000	1473	-5.131236628482638e-5	1.177546234856763e0	4.357567012310817e-5
2000	1474	-5.128551968252446e-5	1.177455992603193e0	4.355620932306713e-5
2000	1475	-5.124914984344821e-5	1.177365808283054e0	4.352865480116545e-5
2000	1476	-5.114247179876935e-5	1.177275681823730e0	4.344137281383747e-5
2000	1477	-5.106724259583595e-5	1.177185613152739e0	4.338079061216831e-5
2000	1478	-5.096566987757069e-5	1.177095602197737e0	4.329781691683621e-5
2000	1479	-5.089455743533763e-5	1.177005648886514e0	4.324070787891762e-5
2000	1480	-5.071907916118392e-5	1.176915753146994e0	4.309491059624660e-5
2000	1481	-5.049043764647438e-5	1.176825914907236e0	4.290391383032580e-5
2000	1482	-5.042223194971510e-5	1.176736134095435e0	4.284922548798504e-5
2000	1483	-5.034422593789402e-5	1.176646410639918e0	4.278619769087161e-5
2000	1484	-5.039046317824968e-5	1.176556744469145e0	4.282875723175216e-5
2000	1485	-5.038113599252808e-5	1.176467135511712e0	4.282409127443622e-5
2000	1486	-5.033378359745328e-5	1.176377583696344e0	4.278709854305233e-5
2000	1487	-5.029048816857361e-5	1.176288088951903e0	4.275354706123351e-5
2000	1488	-5.036132332786188e-5	1.176198651207379e0	4.281702183229468e-5
2000	1489	-5.038184942182239e-5	1.176109270391896e0	4.283772833882558e-5
2000	1490	-5.052121268699447e-5	1.176019946434709e0	4.295948622313552e-5
2000	1491	-5.062062919623576e-5	1.175930679265206e0	4.304729019219622e-5
2000	1492	-5.061031510438272e-5	1.175841468812904e0	4.304178449793701e-5
2000	1493	-5.059138874979222e-5	1.175752315007450e0	4.302895099931965e-5
2000	1494	-5.069874878468852e-5	1.175663217778623e0	4.312353063191186e-5
2000	1495	-5.082919440055414e-5	1.175574177056332e0	4.323776023035123e-5
2000	1496	-5.082314976939949e-5	1.175485192770613e0	4.323589108733012e-5
2000	1497	-5.079524124679225e-5	1.175396264851636e0	4.321541829402007e-5
2000	1498	-5.076649204465798e-5	1.175307393229695e0	4.319422504877963e-5
2000	1499	-5.067756961301584e-5	1.175218577835216e0	4.312182479821353e-5
2000	1500	-5.071211807535207e-5	1.175129818598751e0	4.315448154981059e-5
2000	1501	-5.080197906790709e-5	1.175041115450983e0	4.323421402017001e-5
2000	1502	-5.085571141161796e-5	1.174952468322720e0	4.328320743409818e-5
2000	1503	-5.092588934448991e-5	1.174863877144899e0	4.334620404556799e-5
2000	1504	-5.095956387903908e-5	1.174775341848583e0	4.337813543043130e-5
2000	1505	-5.099289652908077e-5	1.174686862364964e0	4.340977852294886e-5
2000	1506	-5.091485429670349e-5	1.174598438625356e0	4.334660478204758e-5
2000	1507	-5.091291531745166e-5	1.174510070561205e0	4.334821522060209e-5
2000	1508	-5.089505137587275e-5	1.174421758104078e0	4.333626401645939e-5
2000	1509	-5.082256018023333e-5	1.174333501185671e0	4.327779129942229e-5
2000	1510	-5.075639316398215e-5	1.174245299737802e0	4.322469349063231e-5
2000	1511	-5.066031346841820e-5	1.174157153692417e0	4.314610979382512e-5
2000	1512	-5.070750301626273e-5	1.174069062981585e0	4.318954021962683e-5
2000	1513	-5.077514570428000e-5	1.173981027537499e0	4.325039716424050e-5
2000	1514	-5.079924480871774e-5	1.173893047292478e0	4.327416788597862e-5
2000	1515	-5.082935712209487e-5	1.173805122178963e0	4.330306297159369e-5
2000	1516	-5.077885127965767e-5	1.173717252129519e0	4.326327417231682e-5
2000	1517	-5.076118901308932e-5	1.173629437076833e0	4.325146201131471e-5
2000	1518	-5.072279740866513e-5	1.173541676953717e0	4.322198214581651e-5
2000	1519	-5.072850085341887e-5	1.173453971693104e0	4.323007299572718e-5
2000	1520	-5.065764541714231e-5	1.173366321228050e0	4.317291582404019e-5
2000	1521	-5.061170637655713e-5	1.173278725491732e0	4.313698465413261e-5
2000	1522	-5.051843921347052e-5	1.173191184417451e0	4.306070475508688e-5
2000	1523	-5.042899109144948e-5	1.173103697938625e0	4.298766697271793e-5
2000	1524	-5.047130386694893e-5	1.173016265988797e0	4.302694287397969e-5
2000	1525	-5.050726437030584e-5	1.172928888501629e0	4.306080689582716e-5
2000	1526	-5.049659832703150e-5	1.172841565410905e0	4.305491876845276e-5
2000	1527	-5.044894411859650e-5	1.172754296650528e0	4.301748820079567e-5
2000	1528	-5.037492595020161e-5	1.172667082154520e0	4.295756802318411e-5
2000	1529	-5.030928569047725e-5	1.172579921857023e0	4.290478180011992e-5
2000	1530	-5.017918536945868e-5	1.172492815692301e0	4.279700881564060e-5
2000	1531	-5.010055010513356e-5	1.172405763594734e0	4.273311481472027e-5
2000	1532	-5.015567413495031e-5	1.172318765498821e0	4.278330741691155e-5
2000	1533	-5.019735868009727e-5	1.172231821339182e0	4.282204062908886e-5
2000	1534	-5.019171173487609e-5	1.172144931050551e0	4.282039738028903e-5
2000	1535	-5.017888197001706e-5	1.172058094567785e0	4.281262354023615e-5
2000	1536	-5.012461410628563e-5	1.171971311825853e0	4.276948898023352e-5
2000	1537	-5.008864195697035e-5	1.171884582759846e0	4.274195828996158e-5
2000	1538	-5.001201942587598e-5	1.171797907304969e0	4.267973096222639e-5
2000	1539	-4.994691826811615e-5	1.171711285396546e0	4.262732542617139e-5
2000	1540	-4.981926111239275e-5	1.171624716970016e0	4.252151767609705e-5
2000	1541	-4.973435093707901e-5	1.171538201960935e0	4.245218026508486e-5
2000	1542	-4.964422137995599e-5	1.171451740304974e0	4.237837520052826e-5
2000	1543	-4.954139809987786e-5	1.171365331937921e0	4.229372062592630e-5
2000	1544	-4.955960229013661e-5	1.171278976795678e0	4.231238097154198e-5
2000	1545	-4.956678836656558e-5	1.171192674814263e0	4.232163454610600e-5
2000	1546	-4.951418543995288e-5	1.171106425929808e0	4.227983413261588e-5
2000	1547	-4.951007679759626e-5	1.171020230078561e0	4.227943764410864e-5
2000	1548	-4.934760506898569e-5	1.170934087196882e0	4.214379409443936e-5
2000	1549	-4.919307112349421e-5	1.170847997221247e0	4.201490820349290e-5
2000	1550	-4.917246689488165e-5	1.170761960088246e0	4.200039681095830e-5
2000	1551	-4.914132065219826e-5	1.170675975734580e0	4.197687632682724e-5
2000	1552	-4.901212846861012e-5	1.170590044097066e0	4.186959278849464e-5
2000	1553	-4.887352320895892e-5	1.170504165112631e0	4.175424972046648e-5
2000	1554	-4.884756953382873e-5	1.170418338718318e0	4.173513684630055e-5
2000	1555	-4.884156383232549e-5	1.170332564851279e0	4.173306400179685e-5
2000	1556	-4.881297505189247e-5	1.170246843448782e0	4.171169127706250e-5
2000	1557	-4.877275981511034e-5	1.170161174448202e0	4.168037778053052e-5
2000	1558	-4.870096767210852e-5	1.170075557787030e0	4.162207076970047e-5
2000	1559	-4.855335120913504e-5	1.169989993402866e0	4.149894570287706e-5
2000	1560	-4.854159354938334e-5	1.169904481233422e0	4.149192889508918e-5
2000	1561	-4.859131609304954e-5	1.169819021216520e0	4.153746452380163e-5
2000	1562	-4.860888013400969e-5	1.169733613290092e0	4.155551279516386e-5
2000	1563	-4.858200315435284e-5	1.169648257392183e0	4.153556665203776e-5
2000	1564	-4.854783661293389e-5	1.169562953460945e0	4.150938303002177e-5
2000	1565	-4.847013740474287e-5	1.169477701434641e0	4.144596972245199e-5
2000	1566	-4.836370528908585e-5	1.169392501251643e0	4.135797453577000e-5
2000	1567	-4.823509699494500e-5	1.169307352850434e0	4.125099947191963e-5
2000	1568	-4.823755124002172e-5	1.169222256169604e0	4.125610078450691e-5
2000	1569	-4.823435856650261e-5	1.169137211147851e0	4.125637102863780e-5
2000	1570	-4.822236593990159e-5	1.169052217723985e0	4.124911206599923e-5
2000	1571	-4.816238955870218e-5	1.168967275836921e0	4.120080224163706e-5
2000	1572	-4.821280599578351e-5	1.168882385425683e0	4.124692663430410e-5
2000	1573	-4.825221815843509e-5	1.168797546429402e0	4.128364087163117e-5
2000	1574	-4.818383169376813e-5	1.168712758787318e0	4.122812156492989e-5
2000	1575	-4.815684825742800e-5	1.168628022438777e0	4.120802114340098e-5
2000	1576	-4.809253004391418e-5	1.168543337323232e0	4.115596615704399e-5
2000	1577	-4.803637174064378e-5	1.168458703380244e0	4.111088530701082e-5
2000	1578	-4.795501472056638e-5	1.168374120549478e0	4.104422879378182e-5
2000	1579	-4.785978928243770e-5	1.168289588770707e0	4.096569013577921e-5
2000	1580	-4.786954736706067e-5	1.168205107983809e0	4.097700569866375e-5
2000	1581	-4.784782511155634e-5	1.168120678128770e0	4.096137154955984e-5
2000	1582	-4.774842726623174e-5	1.168036299145677e0	4.087923235018962e-5
2000	1583	-4.762301842068331e-5	1.167951970974727e0	4.077480889983772e-5
2000	1584	-4.763256905737629e-5	1.167867693556219e0	4.078592919402761e-5
2000	1585	-4.768852833738210e-5	1.167783466830558e0	4.083679011727400e-5
2000	1586	-4.772009848091181e-5	1.167699290738252e0	4.086677011745194e-5
2000	1587	-4.772003869212061e-5	1.167615165219914e0	4.086966332193260e-5
2000	1588	-4.766841672514690e-5	1.167531090216263e0	4.082839174442647e-5
2000	1589	-4.763651563250892e-5	1.167447065668118e0	4.080400476680031e-5
2000	1590	-4.754750536518101e-5	1.167363091516404e0	4.073069099984720e-5
2000	1591	-4.751745527123209e-5	1.167279167702149e0	4.070787570446641e-5
2000	1592	-4.747155694038786e-5	1.167195294166484e0	4.067147732487065e-5
2000	1593	-4.741502402678229e-5	1.167111470850641e0	4.062596008265105e-5
2000	1594	-4.732111340095820e-5	1.167027697695957e0	4.054840642975610e-5
2000	1595	-4.727800952083865e-5	1.166943974643870e0	4.051437819477754e-5
2000	1596	-4.711419314517302e-5	1.166860301635921e0	4.037689265726122e-5
2000	1597	-4.700236246357122e-5	1.166776678613751e0	4.028394064185000e-5
2000	1598	-4.702014315626146e-5	1.166693105519104e0	4.030206652788994e-5
2000	1599	-4.698105749727824e-5	1.166609582293826e0	4.027144831512745e-5
2000	1600	-4.684785560520929e-5	1.166526108879863e0	4.016014322233573e-5
2000	1601	-4.671305549344773e-5	1.166442685219261e0	4.004745032514555e-5
2000	1602	-4.670712095439957e-5	1.166359311254168e0	4.004522491801957e-5
2000	1603	-4.668988361522567e-5	1.166275986926834e0	4.003330612872744e-5
2000	1604	-4.662084517316588e-5	1.166192712179605e0	3.997696494435458e-5
2000	1605	-4.658167047027456e-5	1.166109486954931e0	3.994622373917356e-5
2000	1606	-4.650160290188584e-5	1.166026311195359e0	3.988040617558145e-5
2000	1607	-4.636080153654260e-5	1.165943184843536e0	3.976248769168283e-5
2000	1608	-4.633734575740187e-5	1.165860107842211e0	3.974520222941983e-5
2000	1609	-4.627784814608357e-5	1.165777080134228e0	3.969699605069876e-5
2000	1610	-4.632813744225575e-5	1.165694101662531e0	3.974296290611904e-5
2000	1611	-4.635902791358333e-5	1.165611172370165e0	3.977229200653286e-5
2000	1612	-4.638224279189205e-5	1.165528292200271e0	3.979503809755846e-5
2000	1613	-4.632935802216044e-5	1.165445461096089e0	3.975248912856735e-5
2000	1614	-4.639640108094812e-5	1.165362679000956e0	3.981284274585051e-5
2000	1615	-4.648471132464132e-5	1.165279945858307e0	3.989145397194852e-5
2000	1616	-4.644690569180533e-5	1.165197261611676e0	3.986183903964979e-5
2000	1617	-4.642642091740323e-5	1.165114626204691e0	3.984708446123898e-5
2000	1618	-4.632824341996707e-5	1.165032039581081e0	3.976563892322278e-5
2000	1619	-4.623100844181745e-5	1.164949501684669e0	3.968498924198978e-5
2000	1620	-4.622363887414744e-5	1.164867012459375e0	3.968147297480405e-5
2000	1621	-4.621776591152994e-5	1.164784571849216e0	3.967923943064806e-5
2000	1622	-4.630572381551206e-5	1.164702179798305e0	3.975756602733495e-5
2000	1623	-4.636711391097359e-5	1.164619836250850e0	3.981308961750027e-5
2000	1624	-4.641330356447438e-5	1.164537541151156e0	3.985556662998978e-5
2000	1625	-4.642846247153648e-5	1.164455294443623e0	3.987139969484187e-5
2000	1626	-4.637416164249144e-5	1.164373096072746e0	3.982757914873202e-5
2000	1627	-4.635658923155319e-5	1.164290945983115e0	3.981529650426869e-5
2000	1628	-4.645782173499917e-5	1.164208844119414e0	3.990505824591893e-5
2000	1629	-4.650067768236445e-5	1.164126790426424e0	3.994468477555703e-5
2000	1630	-4.655065354814885e-5	1.164044784849019e0	3.999043177207882e-5
2000	1631	-4.661809978519992e-5	1.163962827332166e0	4.005119295093802e-5
2000	1632	-4.664079974578049e-5	1.163880917820928e0	4.007351528118838e-5
2000	1633	-4.667021904154761e-5	1.163799056260459e0	4.010161272299809e-5
2000	1634	-4.667367860335650e-5	1.163717242596011e0	4.010740487030785e-5
2000	1635	-4.664127407726816e-5	1.163635476772926e0	4.008237545886532e-5
2000	1636	-4.656192795323794e-5	1.163553758736638e0	4.001699758487642e-5
2000	1637	-4.650651166664941e-5	1.163472088432678e0	3.997217649569806e-5
2000	1638	-4.655170689354896e-5	1.163390465806665e0	4.001382877181411e-5
2000	1639	-4.661957509466102e-5	1.163308890804315e0	4.007497532527935e-5
2000	1640	-4.665448962975333e-5	1.163227363371433e0	4.010779929947021e-5
2000	1641	-4.666322978721141e-5	1.163145883453917e0	4.011812314431853e-5
2000	1642	-4.664907799966209e-5	1.163064450997757e0	4.010876435922641e-5
2000	1643	-4.664213423529775e-5	1.162983065949036e0	4.010560050350871e-5
2000	1644	-4.662596610093812e-5	1.162901728253925e0	4.009450237119013e-5
2000	1645	-4.665051065915903e-5	1.162820437858690e0	4.011841307593886e-5
2000	1646	-4.656871295711500e-5	1.162739194709685e0	4.005086709813919e-5
2000	1647	-4.652243808791574e-5	1.162657998753358e0	4.001386318057306e-5
2000	1648	-4.643974783795075e-5	1.162576849936244e0	3.994552948520997e-5
2000	1649	-4.635181551373399e-5	1.162495748204970e0	3.987267530681866e-5
2000	1650	-4.623698250582685e-5	1.162414693506254e0	3.977666728072728e-5
2000	1651	-4.620610175719112e-5	1.162333685786904e0	3.975287159118115e-5
2000	1652	-4.615955379807555e-5	1.162252724993817e0	3.971559094285722e-5
2000	1653	-4.609867648200464e-5	1.162171811073979e0	3.966597369058902e-5
2000	1654	-4.595909096936604e-5	1.162090943974466e0	3.954861812465501e-5
2000	1655	-4.585526605925051e-5	1.162010123642445e0	3.946201941469518e-5
2000	1656	-4.571633655204504e-5	1.161929350025169e0	3.934519474101826e-5
2000	1657	-4.558132500682951e-5	1.161848623069981e0	3.923172442756686e-5
2000	1658	-4.557167047741388e-5	1.161767942724314e0	3.922613871626511e-5
2000	1659	-4.555833772971750e-5	1.161687308935687e0	3.921738438500896e-5
2000	1660	-4.548426678559192e-5	1.161606721651709e0	3.915633917899257e-5
2000	1661	-4.540010602371587e-5	1.161526180820076e0	3.908659724885572e-5
2000	1662	-4.528130615360352e-5	1.161445686388572e0	3.898701995648399e-5
2000	1663	-4.517090097948246e-5	1.161365238305070e0	3.889465560843391e-5
2000	1664	-4.515838450636912e-5	1.161284836517527e0	3.888657036269459e-5
2000	1665	-4.511898677953896e-5	1.161204480973992e0	3.885533299156251e-5
2000	1666	-4.506314715099581e-5	1.161124171622597e0	3.880992942212455e-5
2000	1667	-4.498081882176874e-5	1.161043908411562e0	3.874170347554516e-5
2000	1668	-4.498795122656436e-5	1.160963691289195e0	3.875052386574415e-5
2000	1669	-4.496391705409253e-5	1.160883520203889e0	3.873249664720490e-5
2000	1670	-4.503716541334675e-5	1.160803395104123e0	3.879827161369301e-5
2000	1671	-4.508599996761024e-5	1.160723315938463e0	3.884302085476547e-5
2000	1672	-4.513245891035639e-5	1.160643282655561e0	3.888572792761353e-5
2000	1673	-4.513928361477738e-5	1.160563295204154e0	3.889428849017403e-5
2000	1674	-4.514819267652546e-5	1.160483353533065e0	3.890464480948634e-5
2000	1675	-4.520007251868353e-5	1.160403457591202e0	3.895203191871827e-5
2000	1676	-4.519952006019688e-5	1.160323607327557e0	3.895423636540487e-5
2000	1677	-4.522050487099771e-5	1.160243802691210e0	3.897500229357639e-5
2000	1678	-4.515128237503443e-5	1.160164043631323e0	3.891801562278258e-5
2000	1679	-4.509146841634124e-5	1.160084330097142e0	3.886912980935223e-5
2000	1680	-4.500435942996916e-5	1.160004662038001e0	3.879670565366645e-5
2000	1681	-4.500310865547073e-5	1.159925039403315e0	3.879829051592946e-5
2000	1682	-4.504617330300031e-5	1.159845462142583e0	3.883808211810089e-5
2000	1683	-4.506212910618247e-5	1.159765930205390e0	3.885450325153297e-5
2000	1684	-4.499429967206803e-5	1.159686443541402e0	3.879867693776459e-5
2000	1685	-4.495887460032290e-5	1.159607002100371e0	3.877078572213678e-5
2000	1686	-4.489695840997738e-5	1.159527605832130e0	3.872004270028333e-5
2000	1687	-4.489053817545229e-5	1.159448254686597e0	3.871715533142645e-5
2000	1688	-4.486010751353559e-5	1.159368948613772e0	3.869355615153717e-5
2000	1689	-4.481630608017963e-5	1.159289687563736e0	3.865841865147764e-5
2000	1690	-4.475636240605014e-5	1.159210471486656e0	3.860934964523855e-5
2000	1691	-4.468207545293130e-5	1.159131300332778e0	3.854789827528891e-5
2000	1692	-4.457687842552251e-5	1.159052174052433e0	3.845976861392432e-5
2000	1693	-4.445477709045788e-5	1.158973092596032e0	3.835703984367901e-5
2000	1694	-4.444089416467107e-5	1.158894055914068e0	3.834767633665934e-5
2000	1695	-4.440101330149676e-5	1.158815063957117e0	3.831587514048736e-5
2000	1696	-4.434507286839975e-5	1.158736116675835e0	3.827020857485332e-5
2000	1697	-4.427676428545977e-5	1.158657214020959e0	3.821385975909425e-5
2000	1698	-4.428735562437569e-5	1.158578355943308e0	3.822560243525106e-5
2000	1699	-4.426619452510741e-5	1.158499542393783e0	3.820993699629877e-5
2000	1700	-4.434487740938363e-5	1.158420773323363e0	3.828045769773600e-5
2000	1701	-4.440985519901190e-5	1.158342048683110e0	3.833915487182766e-5
2000	1702	-4.443274981312156e-5	1.158263368424165e0	3.836152556009172e-5
2000	1703	-4.442290727260466e-5	1.158184732497750e0	3.835563190062253e-5
