a	b	abs_V	ratio_to_a_lna
267	4	2.516643645178946e2	1.686989823821884e-1
267	5	2.324362464214445e2	1.558097361744082e-1
267	7	2.027027576185338e2	1.358783910539648e-1
267	8	1.931090821248997e2	1.294474317237417e-1
267	10	1.757633582399078e2	1.178200168782344e-1
267	11	1.661437907585194e2	1.113717012886364e-1
267	13	1.524070885399457e2	1.021635335371161e-1
267	14	1.414343204049318e2	9.480812260383338e-2
267	16	1.373499537093416e2	9.207023594855859e-2
267	17	1.335931834793451e2	8.955194808504562e-2
267	19	1.130659238735891e2	7.579184417355278e-2
267	20	1.166916398079224e2	7.822228198981114e-2
267	22	1.061474987262802e2	7.115419400693429e-2
267	23	1.084030115462898e2	7.266613916537787e-2
267	25	1.012641564253834e2	6.788072746603829e-2
267	26	9.581757459277658e1	6.422970275945235e-2
267	28	8.999409096838077e1	6.032602826331582e-2
267	29	8.458076088169210e1	5.669729330645097e-2
267	31	8.627728127327670e1	5.783452727360091e-2
267	32	7.735436661100221e1	5.185320120746340e-2
267	34	8.843449297702061e1	5.928057792881264e-2
267	35	7.803582013358300e1	5.231000213762434e-2
267	37	6.645788409619057e1	4.454892705917283e-2
267	38	4.190240323223689e1	2.808857264391856e-2
267	40	6.362855953458771e1	4.265233683160648e-2
267	41	5.340137272072306e1	3.579671382182266e-2
267	43	5.337895524899157e1	3.578168664594129e-2
267	44	3.925626761707813e1	2.631478005163914e-2
267	46	6.223076272321574e1	4.171534720215598e-2
267	47	5.412107845861942e1	3.627915648242869e-2
267	49	5.560892923423717e1	3.727651227518899e-2
267	50	3.943260061827714e1	2.643298191911313e-2
267	52	3.385977131529722e1	2.269732933991968e-2
267	53	1.303943320208545e1	8.740765170493270e-3
267	55	6.134571728255811e1	4.112207184715306e-2
267	56	5.050978771118339e1	3.385838834806951e-2
267	58	3.725147908580557e1	2.497090371155797e-2
267	59	2.979039034594744e1	1.996948811468361e-2
267	61	3.237647821271268e1	2.170302870677328e-2
267	62	3.493475510205968e1	2.341792667697844e-2
267	64	1.879378164496456e1	1.259809605818520e-2
267	65	1.231431309320373e1	8.254693077181430e-3
267	67	9.592883163975156e1	6.430428205336025e-2
267	68	6.212169060209406e1	4.164223253661824e-2
267	70	4.196526846421751e1	2.813071329693738e-2
267	71	3.330866542785494e1	2.232790475899244e-2
267	73	4.038083984539558e1	2.706861816811564e-2
267	74	2.460101518143604e1	1.649087758065139e-2
267	76	2.802358528060052e0	1.878513999625731e-3
267	77	3.207932784536225e1	2.150383894590848e-2
267	79	1.684920898261527e1	1.129458441506887e-2
267	80	2.030792524791826e0	1.361307680640562e-3
267	82	1.677744494484819e0	1.124647859696413e-3
267	83	5.561730688728719e0	3.728212809428598e-3
267	85	2.398795850185731e-1	1.607992532610531e-4
267	86	1.248001843046564e1	8.365770868528379e-3
267	88	4.332014168944524e1	2.903892982092022e-2
267	91	5.710601199377708e1	3.828005657340585e-2
267	92	4.594756655828838e1	3.080017997848067e-2
267	94	3.136569938844923e1	2.102547008859799e-2
267	95	2.679548314018292e1	1.796190234103058e-2
267	97	6.438470842588771e0	4.315920854837137e-3
267	98	1.925894725121844e1	1.290991201418895e-2
267	100	1.009078591994514e1	6.764188960134706e-3
267	101	1.545970943707509e1	1.036315671849296e-2
267	103	1.052750108390531e1	7.056933639708571e-3
267	104	4.471570625173420e0	2.997442309966788e-3
267	106	1.908337020600338e1	1.279221688911952e-2
267	107	5.054004761039705e1	3.387867256357262e-2
267	109	1.132082945158333e1	7.588727994378470e-3
267	110	1.255328439951747e1	8.414883481058823e-3
267	112	7.363046046549527e-1	4.935694323134009e-4
267	113	4.500367640425707e0	3.016745905761971e-3
267	115	5.069712461091191e0	3.398396649421419e-3
267	116	8.573606818243865e0	5.747173416281941e-3
267	118	1.769693332569086e1	1.186284219876988e-2
267	119	5.611866435866720e0	3.761820465956982e-3
267	121	2.691891507602215e1	1.804464286732412e-2
267	122	2.368960147236998e1	1.587992669953176e-2
267	124	2.908627033375976e1	1.949749308368848e-2
267	125	3.460123834977466e1	2.319435932040939e-2
267	127	4.906361705808882e1	3.288897212581095e-2
267	128	5.511500071144931e1	3.694541558089351e-2
267	130	7.264104668424446e1	4.869370631112028e-2
267	131	8.591293142523064e1	5.759029146884475e-2
267	133	1.545605548919745e2	1.036070735586740e-1
267	134	1.545605548919745e2	1.036070735586740e-1
267	136	8.591293142523064e1	5.759029146884475e-2
267	137	7.264104668424446e1	4.869370631112028e-2
267	139	5.511500071144931e1	3.694541558089351e-2
267	140	4.906361705808882e1	3.288897212581095e-2
267	142	3.460123834977466e1	2.319435932040939e-2
267	143	2.908627033375976e1	1.949749308368848e-2
267	145	2.368960147236998e1	1.587992669953176e-2
267	146	2.691891507602215e1	1.804464286732412e-2
267	148	5.611866435866720e0	3.761820465956982e-3
267	149	1.769693332569086e1	1.186284219876988e-2
267	151	8.573606818243865e0	5.747173416281941e-3
267	152	5.069712461091191e0	3.398396649421419e-3
267	154	4.500367640425707e0	3.016745905761971e-3
267	155	7.363046046549527e-1	4.935694323134009e-4
267	157	1.255328439951747e1	8.414883481058823e-3
267	158	1.132082945158333e1	7.588727994378470e-3
267	160	5.054004761039705e1	3.387867256357262e-2
267	161	1.908337020600338e1	1.279221688911952e-2
267	163	4.471570625173420e0	2.997442309966788e-3
267	164	1.052750108390531e1	7.056933639708571e-3
267	166	1.545970943707509e1	1.036315671849296e-2
267	167	1.009078591994514e1	6.764188960134706e-3
267	169	1.925894725121844e1	1.290991201418895e-2
267	170	6.438470842588771e0	4.315920854837137e-3
267	172	2.679548314018292e1	1.796190234103058e-2
267	173	3.136569938844923e1	2.102547008859799e-2
267	175	4.594756655828838e1	3.080017997848067e-2
267	176	5.710601199377708e1	3.828005657340585e-2
267	179	4.332014168944524e1	2.903892982092022e-2
267	181	1.248001843046564e1	8.365770868528379e-3
267	182	2.398795850185731e-1	1.607992532610531e-4
267	184	5.561730688728719e0	3.728212809428598e-3
267	185	1.677744494484819e0	1.124647859696413e-3
267	187	2.030792524791826e0	1.361307680640562e-3
267	188	1.684920898261527e1	1.129458441506887e-2
267	190	3.207932784536225e1	2.150383894590848e-2
267	191	2.802358528060052e0	1.878513999625731e-3
267	193	2.460101518143604e1	1.649087758065139e-2
267	194	4.038083984539558e1	2.706861816811564e-2
267	196	3.330866542785494e1	2.232790475899244e-2
267	197	4.196526846421751e1	2.813071329693738e-2
267	199	6.212169060209406e1	4.164223253661824e-2
267	200	9.592883163975156e1	6.430428205336025e-2
267	202	1.231431309320373e1	8.254693077181430e-3
267	203	1.879378164496456e1	1.259809605818520e-2
267	205	3.493475510205968e1	2.341792667697844e-2
267	206	3.237647821271268e1	2.170302870677328e-2
267	208	2.979039034594744e1	1.996948811468361e-2
267	209	3.725147908580557e1	2.497090371155797e-2
267	211	5.050978771118339e1	3.385838834806951e-2
267	212	6.134571728255811e1	4.112207184715306e-2
267	214	1.303943320208545e1	8.740765170493270e-3
267	215	3.385977131529722e1	2.269732933991968e-2
267	217	3.943260061827714e1	2.643298191911313e-2
267	218	5.560892923423717e1	3.727651227518899e-2
267	220	5.412107845861942e1	3.627915648242869e-2
267	221	6.223076272321574e1	4.171534720215598e-2
267	223	3.925626761707813e1	2.631478005163914e-2
267	224	5.337895524899157e1	3.578168664594129e-2
267	226	5.340137272072306e1	3.579671382182266e-2
267	227	6.362855953458771e1	4.265233683160648e-2
267	229	4.190240323223689e1	2.808857264391856e-2
267	230	6.645788409619057e1	4.454892705917283e-2
267	232	7.803582013358300e1	5.231000213762434e-2
267	233	8.843449297702061e1	5.928057792881264e-2
267	235	7.735436661100221e1	5.185320120746340e-2
267	236	8.627728127327670e1	5.783452727360091e-2
267	238	8.458076088169210e1	5.669729330645097e-2
267	239	8.999409096838077e1	6.032602826331582e-2
267	241	9.581757459277658e1	6.422970275945235e-2
267	242	1.012641564253834e2	6.788072746603829e-2
267	244	1.084030115462898e2	7.266613916537787e-2
267	245	1.061474987262802e2	7.115419400693429e-2
267	247	1.166916398079224e2	7.822228198981114e-2
267	248	1.130659238735891e2	7.579184417355278e-2
267	250	1.335931834793451e2	8.955194808504562e-2
267	251	1.373499537093416e2	9.207023594855859e-2
267	253	1.414343204049318e2	9.480812260383338e-2
267	254	1.524070885399457e2	1.021635335371161e-1
267	256	1.661437907585194e2	1.113717012886364e-1
267	257	1.757633582399078e2	1.178200168782344e-1
267	259	1.931090821248997e2	1.294474317237417e-1
267	260	2.027027576185338e2	1.358783910539648e-1
267	262	2.324362464214445e2	1.558097361744082e-1
267	263	2.516643645178946e2	1.686989823821884e-1
267	265	3.094379488955393e2	2.074265348974240e-1
267	266	3.680298345071801e2	2.467026219090778e-1
268	1	3.697259340142606e2	2.467497036675575e-1
268	3	2.764498651094332e2	1.844986137544190e-1
268	5	2.337806896459401e2	1.560218274845388e-1
268	7	2.050197146269299e2	1.368271716320850e-1
268	9	1.861598208051001e2	1.242403531711474e-1
268	11	1.674612097293382e2	1.117611724660113e-1
268	13	1.550870851256143e2	1.035028619224060e-1
268	15	1.474090155290027e2	9.837863009713799e-2
268	17	1.348865095414371e2	9.002129197898523e-2
268	19	1.176744188773253e2	7.853419334688083e-2
268	21	1.182180612353717e2	7.889701233902632e-2
268	23	1.126956411192296e2	7.521142958211514e-2
268	25	1.048386248381536e2	6.996777134581764e-2
268	27	1.090949209842758e2	7.280836140498430e-2
268	29	8.948193341010561e1	5.971893914180239e-2
268	31	8.970647763620492e1	5.986879668803589e-2
268	33	7.200220903336590e1	4.805322566771121e-2
268	35	8.396192204632618e1	5.603496395113700e-2
268	37	7.140034171591978e1	4.765154818565152e-2
268	39	8.167884827597904e1	5.451127376752494e-2
268	41	6.094045717551178e1	4.067077358128473e-2
268	43	5.689143694131589e1	3.796851644696846e-2
268	45	8.651572925754702e1	5.773933769022264e-2
268	47	5.796547179045185e1	3.868531166302357e-2
268	49	6.003811430556829e1	4.006856309161834e-2
268	51	3.844979667502898e1	2.566083431754966e-2
268	53	1.968861782732938e1	1.313989679266029e-2
268	55	6.327873539945703e1	4.223130641322976e-2
268	57	4.474764679295635e1	2.986392776427913e-2
268	59	3.453856085424577e1	2.305053249405093e-2
268	61	3.910781783285615e1	2.609998805485437e-2
268	63	2.041380383138947e1	1.362387537015112e-2
268	65	1.682557542948785e1	1.122914399372950e-2
268	69	5.296804522575214e1	3.535010195633183e-2
268	71	3.897856306943254e1	2.601372530821359e-2
268	73	1.587503122609608e1	1.059476463612461e-2
268	75	1.875695290824762e1	1.251811719444575e-2
268	77	3.907847623659945e1	2.608040590084406e-2
268	79	2.243427797331213e1	1.497231038625726e-2
268	81	1.612565659668763e1	1.076202835834609e-2
268	83	8.297520330231226e0	5.537644223196739e-3
268	85	1.670143450682100e0	1.114629414993174e-3
268	87	2.027602160550451e1	1.353192151925772e-2
268	89	7.481084734137343e1	4.992766996942870e-2
268	91	6.296138811045646e1	4.201951345440103e-2
268	93	4.299305714813583e1	2.869294018919350e-2
268	95	3.057326772031458e1	2.040415360704870e-2
268	97	1.874625964155336e1	1.251098066399089e-2
268	99	1.598494086369313e1	1.066811672753142e-2
268	101	2.374900531721229e1	1.584974026786921e-2
268	103	4.099581358385421e0	2.736000892227453e-3
268	105	6.076487700295338e-1	4.055359393127129e-4
268	107	4.218207305869402e1	2.815170121908341e-2
268	109	1.325162276125685e1	8.843940034047672e-3
268	111	1.881382155471942e0	1.255607050086529e-3
268	113	3.464313934441893e0	2.312032665530994e-3
268	115	2.239985948080080e1	1.494933998562660e-2
268	117	1.208233224873968e1	8.063572575556731e-3
268	119	3.595448707128064e1	2.399550102973122e-2
268	121	2.446631419284088e1	1.632846176456745e-2
268	123	2.745704478163715e1	1.832443180248888e-2
268	125	4.447448441566874e1	2.968162317201798e-2
268	127	3.838292313191420e1	2.561620388882205e-2
268	129	6.217520000876198e1	4.149482296538441e-2
268	131	8.101611595989573e1	5.406897587181345e-2
268	133	1.258912927066985e2	8.401801526994167e-2
268	135	1.258912927066985e2	8.401801526994167e-2
268	137	8.101611595989573e1	5.406897587181345e-2
268	139	6.217520000876198e1	4.149482296538441e-2
268	141	3.838292313191420e1	2.561620388882205e-2
268	143	4.447448441566874e1	2.968162317201798e-2
268	145	2.745704478163715e1	1.832443180248888e-2
268	147	2.446631419284088e1	1.632846176456745e-2
268	149	3.595448707128064e1	2.399550102973122e-2
268	151	1.208233224873968e1	8.063572575556731e-3
268	153	2.239985948080080e1	1.494933998562660e-2
268	155	3.464313934441893e0	2.312032665530994e-3
268	157	1.881382155471942e0	1.255607050086529e-3
268	159	1.325162276125685e1	8.843940034047672e-3
268	161	4.218207305869402e1	2.815170121908341e-2
268	163	6.076487700295338e-1	4.055359393127129e-4
268	165	4.099581358385421e0	2.736000892227453e-3
268	167	2.374900531721229e1	1.584974026786921e-2
268	169	1.598494086369313e1	1.066811672753142e-2
268	171	1.874625964155336e1	1.251098066399089e-2
268	173	3.057326772031458e1	2.040415360704870e-2
268	175	4.299305714813583e1	2.869294018919350e-2
268	177	6.296138811045646e1	4.201951345440103e-2
268	179	7.481084734137343e1	4.992766996942870e-2
268	181	2.027602160550451e1	1.353192151925772e-2
268	183	1.670143450682100e0	1.114629414993174e-3
268	185	8.297520330231226e0	5.537644223196739e-3
268	187	1.612565659668763e1	1.076202835834609e-2
268	189	2.243427797331213e1	1.497231038625726e-2
268	191	3.907847623659945e1	2.608040590084406e-2
268	193	1.875695290824762e1	1.251811719444575e-2
268	195	1.587503122609608e1	1.059476463612461e-2
268	197	3.897856306943254e1	2.601372530821359e-2
268	199	5.296804522575214e1	3.535010195633183e-2
268	203	1.682557542948785e1	1.122914399372950e-2
268	205	2.041380383138947e1	1.362387537015112e-2
268	207	3.910781783285615e1	2.609998805485437e-2
268	209	3.453856085424577e1	2.305053249405093e-2
268	211	4.474764679295635e1	2.986392776427913e-2
268	213	6.327873539945703e1	4.223130641322976e-2
268	215	1.968861782732938e1	1.313989679266029e-2
268	217	3.844979667502898e1	2.566083431754966e-2
268	219	6.003811430556829e1	4.006856309161834e-2
268	221	5.796547179045185e1	3.868531166302357e-2
268	223	8.651572925754702e1	5.773933769022264e-2
268	225	5.689143694131589e1	3.796851644696846e-2
268	227	6.094045717551178e1	4.067077358128473e-2
268	229	8.167884827597904e1	5.451127376752494e-2
268	231	7.140034171591978e1	4.765154818565152e-2
268	233	8.396192204632618e1	5.603496395113700e-2
268	235	7.200220903336590e1	4.805322566771121e-2
268	237	8.970647763620492e1	5.986879668803589e-2
268	239	8.948193341010561e1	5.971893914180239e-2
268	241	1.090949209842758e2	7.280836140498430e-2
268	243	1.048386248381536e2	6.996777134581764e-2
268	245	1.126956411192296e2	7.521142958211514e-2
268	247	1.182180612353717e2	7.889701233902632e-2
268	249	1.176744188773253e2	7.853419334688083e-2
268	251	1.348865095414371e2	9.002129197898523e-2
268	253	1.474090155290027e2	9.837863009713799e-2
268	255	1.550870851256143e2	1.035028619224060e-1
268	257	1.674612097293382e2	1.117611724660113e-1
268	259	1.861598208051001e2	1.242403531711474e-1
268	261	2.050197146269299e2	1.368271716320850e-1
268	263	2.337806896459401e2	1.560218274845388e-1
268	265	2.764498651094332e2	1.844986137544190e-1
268	267	3.697259340142606e2	2.467497036675575e-1
269	1	3.714232212566204e2	2.467965504690129e-1
269	2	3.123900680896500e2	2.075712739350744e-1
269	3	2.781823514023859e2	1.848415521657261e-1
269	4	2.531752333328814e2	1.682252769208863e-1
269	5	2.357778345296746e2	1.566653696075020e-1
269	6	2.209417868781776e2	1.468073823481281e-1
269	7	2.068845297133510e2	1.374668716347765e-1
269	8	1.960070493105395e2	1.302392011834630e-1
269	9	1.888472849788249e2	1.254818111278278e-1
269	10	1.807791762414303e2	1.201208608930492e-1
269	11	1.702281121100673e2	1.131100815923155e-1
269	12	1.621428120701119e2	1.077377083933084e-1
269	13	1.560305288349163e2	1.036763295359709e-1
269	14	1.472026690352797e2	9.781055372582272e-2
269	15	1.512649848552273e2	1.005098074986128e-1
269	16	1.416495614962805e2	9.412072577060832e-2
269	17	1.376224259312737e2	9.144484793412784e-2
269	18	1.390537183882612e2	9.239588712845111e-2
269	19	1.207452289805366e2	8.023059489163904e-2
269	20	1.223517866218351e2	8.129809110972862e-2
269	21	1.205178662393342e2	8.007952103027925e-2
269	22	1.103857309195140e2	7.334710393110924e-2
269	23	1.109776927617705e2	7.374043997559220e-2
269	24	1.017819601714189e2	6.763022674052292e-2
269	25	1.053111304912874e2	6.997522568273876e-2
269	26	9.609373727398389e1	6.385061978801121e-2
269	27	1.154417853698719e2	7.670665908522732e-2
269	28	9.417523140642979e1	6.257584588301678e-2
269	29	8.880376958906508e1	5.900671457502645e-2
269	30	1.103649560587458e2	7.333329982926359e-2
269	31	8.520829760361221e1	5.661766070726985e-2
269	32	8.264524749712132e1	5.491461176266940e-2
269	33	7.401023109077437e1	4.917697302505971e-2
269	34	9.347351596185396e1	6.210958275992440e-2
269	35	7.790009258078149e1	5.176163747950085e-2
269	36	8.131220083232343e1	5.402885314646528e-2
269	37	6.936499729850661e1	4.609039251408596e-2
269	38	5.528658984355952e1	3.673582824041713e-2
269	39	8.431700621731493e1	5.602543160846255e-2
269	40	7.257468008139388e1	4.822310418525275e-2
269	41	6.420690371052184e1	4.266303624862661e-2
269	42	6.122020903681975e1	4.067849166285722e-2
269	43	5.338610732590118e1	3.547303016333975e-2
269	44	4.593158299219938e1	3.051978333962052e-2
269	45	9.673300762119661e1	6.427539052791124e-2
269	46	6.907910645386826e1	4.590042896245690e-2
269	47	6.103848376721673e1	4.055774215904499e-2
269	48	5.234958618143924e1	3.478430143475911e-2
269	49	6.860135624343066e1	4.558298218698891e-2
269	50	4.943114677619810e1	3.284510986905807e-2
269	51	4.421216064710305e1	2.937729283476345e-2
269	52	3.700763732865627e1	2.459016214123647e-2
269	53	2.525533996860926e1	1.678120922027262e-2
269	54	9.465020577837056e1	6.289144821977855e-2
269	55	6.293785970222162e1	4.181980495419584e-2
269	56	4.997091526000299e1	3.320376541946830e-2
269	57	4.737998353331380e1	3.148219020270009e-2
269	58	4.553041216719771e1	3.025322064215575e-2
269	59	3.708104847028601e1	2.463894104218649e-2
269	60	5.353264459952317e1	3.557039858721666e-2
269	61	3.631781718007095e1	2.413180298819564e-2
269	62	2.150052834726991e1	1.428628024767813e-2
